device_id,reported_at,battery_pct,signal_strength_dbm,is_online
1557,2025-11-28T01:49:48.995063,67.32541237305698,-57.35812499824782,True
1557,2025-11-28T19:40:48.995063,56.918829758426575,-62.36324475539916,True
1557,2025-11-27T22:13:48.995063,61.40414616168641,-46.465542493624625,True
1557,2025-11-27T06:14:48.995063,76.24484331080774,-55.01776774157135,True
1557,2025-11-27T15:56:48.995063,94.13508708944079,-66.97576180981956,True
1557,2025-11-26T03:17:48.995063,90.22392599451477,-75.77288225896044,True
1557,2025-11-26T05:09:48.995063,61.14663843638739,-61.4299103498326,True
1557,2025-11-26T01:35:48.995063,45.83103645566711,-78.15483352227548,True
1557,2025-11-25T04:02:48.995063,95.24440746912514,-73.16725533737925,True
1557,2025-11-25T02:47:48.995063,66.77939943958091,-78.88964799099516,True
1557,2025-11-24T19:02:48.995063,80.6392279746671,-66.58256495899023,True
1557,2025-11-24T10:39:48.995063,78.35409265274669,-68.55556258327682,True
1557,2025-11-24T05:04:48.995063,70.91774454742443,-72.39709287040507,True
1558,2025-11-30T22:07:48.995063,72.8912262999759,-51.66724534239604,True
1558,2025-11-30T17:50:48.995063,100.0,-58.867484288804185,True
1558,2025-11-29T15:27:48.995063,87.34750782414223,-55.13752339101431,True
1558,2025-11-28T00:22:48.995063,81.72864142094977,-64.54417526435624,True
1558,2025-11-28T04:18:48.995063,58.82094746713106,-77.18249377435316,True
1558,2025-11-27T21:36:48.995063,100.0,-58.125263953791226,True
1558,2025-11-27T12:30:48.995063,68.23624827056977,-47.27633553174691,True
1558,2025-11-27T16:09:48.995063,89.44428832274535,-55.545075994090595,True
1558,2025-11-26T04:39:48.995063,76.59368815151996,-66.32985233925477,True
1558,2025-11-26T05:52:48.995063,88.37066701472028,-47.36556550819003,True
1558,2025-11-26T18:31:48.995063,85.67192379662099,-67.62167688030755,True
1558,2025-11-25T15:55:48.995063,59.741070658707216,-63.36605065950859,True
1558,2025-11-25T03:26:48.995063,83.46928136351461,-72.9720315164401,True
1558,2025-11-24T04:04:48.995063,100.0,-83.47345043308795,True
1558,2025-11-24T13:37:48.995063,80.82656866792983,-64.3863047719988,True
1559,2025-11-30T00:28:48.995063,79.16731902900723,-61.302295917237146,True
1559,2025-11-30T00:41:48.995063,81.84015650246768,-70.47738743908023,True
1559,2025-11-29T09:13:48.995063,63.50953603983689,-51.0852584502233,True
1559,2025-11-29T21:06:48.995063,65.69472831882295,-82.75433075969868,True
1559,2025-11-29T03:20:48.995063,90.63863451958261,-54.71485415931438,True
1559,2025-11-28T01:50:48.995063,90.74098566468386,-65.96531524208532,True
1559,2025-11-28T12:53:48.995063,83.50166744434358,-57.67891090026187,True
1559,2025-11-27T22:54:48.995063,75.07141721894702,-72.56252882924254,True
1559,2025-11-26T03:43:48.995063,59.24582141331179,-60.386539464755685,True
1559,2025-11-26T02:54:48.995063,77.46600274942982,-72.47370082932886,True
1559,2025-11-26T14:54:48.995063,63.055558631529365,-64.09828532732497,True
1559,2025-11-25T12:14:48.995063,100.0,-53.70602700836575,True
1559,2025-11-25T01:54:48.995063,68.08428378948686,-64.12111273932139,True
1559,2025-11-24T04:29:48.995063,52.91191893888722,-65.9940822712923,True
1560,2025-11-30T10:58:48.995063,84.52281567483006,-57.52941125108652,True
1560,2025-11-30T10:13:48.995063,86.58633406244464,-67.95742058727218,True
1560,2025-11-29T15:29:48.995063,80.7012190818648,-82.00729341471293,True
1560,2025-11-28T01:43:48.995063,68.4975014237536,-68.30088159025978,True
1560,2025-11-28T03:25:48.995063,71.64639465635028,-57.200301854233004,True
1560,2025-11-28T15:50:48.995063,100.0,-75.2456297761612,True
1560,2025-11-27T06:29:48.995063,75.60580486099555,-66.09166713791807,True
1560,2025-11-27T02:38:48.995063,86.04578234172061,-58.265468010169045,True
1560,2025-11-26T19:54:48.995063,46.00748799061782,-89.08968811225326,True
1560,2025-11-25T04:16:48.995063,68.65465074915262,-71.93998516142888,True
1560,2025-11-24T02:00:48.995063,78.97977308125498,-50.45772298185737,True
1561,2025-11-30T05:56:48.995063,60.78626881754518,-53.81309194551254,True
1561,2025-11-29T16:26:48.995063,100.0,-59.5477856808011,True
1561,2025-11-29T07:33:48.995063,71.04627521565462,-62.25439121742781,True
1561,2025-11-28T14:32:48.995063,100.0,-77.7323341570628,True
1561,2025-11-28T18:34:48.995063,100.0,-65.24749327858582,True
1561,2025-11-28T21:26:48.995063,65.64560494755446,-77.94890987692652,False
1561,2025-11-27T01:54:48.995063,84.62079282401598,-84.04529600860997,True
1561,2025-11-27T00:47:48.995063,69.4062050925178,-60.86622039708329,True
1561,2025-11-27T00:06:48.995063,94.23452967049667,-56.97585245998884,True
1561,2025-11-26T18:24:48.995063,62.31322032865443,-65.31589467107098,True
1561,2025-11-25T01:51:48.995063,96.87555923246025,-60.548231094534174,True
1561,2025-11-25T23:26:48.995063,92.90919361351047,-63.24813292033567,True
1561,2025-11-25T16:17:48.995063,82.21450232837921,-85.48361336537778,True
1561,2025-11-24T07:17:48.995063,73.35827316669935,-59.567871397111404,True
1561,2025-11-24T12:19:48.995063,68.55862738102394,-86.961873643151,True
1561,2025-11-24T14:13:48.995063,81.91316822564896,-66.71397164014053,True
1562,2025-11-30T06:32:48.995063,83.36150699094252,-82.48088394796872,True
1562,2025-11-29T09:52:48.995063,84.42698933025876,-81.83472090629719,True
1562,2025-11-29T16:24:48.995063,76.1017341869523,-77.10531320209165,True
1562,2025-11-29T13:32:48.995063,65.11043972178916,-64.02054734563912,True
1562,2025-11-28T17:20:48.995063,64.11866288375168,-66.03132642485704,True
1562,2025-11-28T10:11:48.995063,64.46840508056168,-67.17911320610843,True
1562,2025-11-28T10:40:48.995063,61.87676087332312,-61.281806855924856,True
1562,2025-11-27T00:19:48.995063,61.611365367682936,-73.05047004704048,True
1562,2025-11-26T21:01:48.995063,78.68384429754892,-66.42755544133313,True
1562,2025-11-25T09:57:48.995063,75.4117872050252,-68.65320474458319,True
1562,2025-11-25T22:40:48.995063,88.23068629557048,-72.02372616301689,True
1562,2025-11-24T10:20:48.995063,83.16154614353006,-57.35386551396421,True
1563,2025-11-30T18:33:48.995063,86.27226525706872,-57.43403431940207,True
1563,2025-11-30T05:42:48.995063,80.3683618629451,-66.26520065126091,True
1563,2025-11-29T03:36:48.995063,100.0,-69.74417163476556,True
1563,2025-11-28T22:44:48.995063,94.15202883119319,-72.87350031668073,True
1563,2025-11-28T04:00:48.995063,91.37100058970475,-58.18506012688934,True
1563,2025-11-27T02:37:48.995063,65.5030999050162,-55.517758251306034,True
1563,2025-11-26T10:56:48.995063,81.57040570311847,-81.17440225695009,True
1563,2025-11-25T00:08:48.995063,88.56014951073927,-46.380303718732875,True
1563,2025-11-25T01:13:48.995063,63.72406490160203,-65.00495980095333,True
1563,2025-11-24T14:51:48.995063,81.35146881907075,-53.14044193309916,True
1564,2025-11-30T22:01:48.995063,100.0,-63.336133416417546,True
1564,2025-11-30T21:50:48.995063,61.54807830841799,-57.003557689508426,True
1564,2025-11-29T13:53:48.995063,74.59892486010814,-78.44177313725946,True
1564,2025-11-29T23:08:48.995063,74.10183496947033,-71.07455714927946,True
1564,2025-11-29T13:44:48.995063,88.5143965040423,-68.97862794095968,True
1564,2025-11-28T00:37:48.995063,72.50478686389833,-80.72361683871571,True
1564,2025-11-28T09:48:48.995063,61.31096052535115,-77.45832590093977,True
1564,2025-11-28T02:37:48.995063,68.74837349772534,-57.64396741068305,True
1564,2025-11-27T01:44:48.995063,100.0,-56.882722668532956,True
1564,2025-11-27T06:41:48.995063,96.598649610844,-47.9041005198022,False
1564,2025-11-26T00:45:48.995063,81.39987317812805,-68.63697483553578,True
1564,2025-11-25T11:17:48.995063,96.92124247643888,-73.15414441795747,True
1564,2025-11-25T00:53:48.995063,70.68273117272952,-72.37326717342722,True
1564,2025-11-25T03:24:48.995063,84.41918272857066,-41.5311794357968,True
1564,2025-11-24T05:02:48.995063,50.88325939283585,-64.87256088577237,True
1565,2025-11-30T21:17:48.995063,98.50563709253981,-90.03337781548034,True
1565,2025-11-29T07:15:48.995063,75.07622072111451,-57.15149366058085,True
1565,2025-11-29T18:46:48.995063,100.0,-81.6505263355317,True
1565,2025-11-28T00:42:48.995063,60.61152791564901,-63.13580174595234,True
1565,2025-11-28T16:16:48.995063,74.62219399338157,-62.75673563354421,True
1565,2025-11-27T09:32:48.995063,91.27446714131624,-60.55764292900088,True
1565,2025-11-26T07:47:48.995063,78.15671968529813,-85.62499184103332,True
1565,2025-11-25T21:09:48.995063,72.28541023633451,-58.21392743869928,False
1565,2025-11-25T01:09:48.995063,100.0,-68.72530268882076,True
1565,2025-11-25T14:34:48.995063,77.78217607392482,-76.1291981220097,True
1565,2025-11-24T07:43:48.995063,76.66640283180315,-54.86861141295956,True
1566,2025-11-30T19:57:48.995063,85.54198036630115,-62.50326330192856,True
1566,2025-11-30T01:11:48.995063,75.57854765132282,-77.20690383793377,True
1566,2025-11-29T13:34:48.995063,91.41549545694643,-58.9154736162853,True
1566,2025-11-29T20:07:48.995063,84.98420193151637,-64.46184316821659,True
1566,2025-11-29T01:07:48.995063,59.95270822868669,-78.43444482058533,True
1566,2025-11-28T07:36:48.995063,55.493873134434196,-66.17586827498187,True
1566,2025-11-28T00:06:48.995063,85.49199612788773,-58.59702045640693,True
1566,2025-11-28T22:31:48.995063,89.4263561087354,-60.58688246607589,True
1566,2025-11-27T05:55:48.995063,82.72391962480506,-66.74182257426853,True
1566,2025-11-26T16:00:48.995063,75.30846473009585,-68.13066158694582,True
1566,2025-11-26T01:03:48.995063,95.95292683471885,-56.846999009876434,True
1566,2025-11-26T07:28:48.995063,94.06724922244582,-66.41866653271518,True
1566,2025-11-25T22:31:48.995063,76.32441492063066,-56.03162217022991,True
1566,2025-11-25T03:53:48.995063,100.0,-81.25406677718696,True
1566,2025-11-24T13:53:48.995063,82.34340664436434,-88.30979024766059,True
1566,2025-11-24T16:55:48.995063,86.99148019318315,-70.68037642516971,True
1566,2025-11-24T04:21:48.995063,100.0,-71.4068817279191,True
1567,2025-11-30T05:59:48.995063,76.70261628659462,-53.61006135103856,True
1567,2025-11-30T22:47:48.995063,57.5681939220182,-70.8998841686832,True
1567,2025-11-29T12:19:48.995063,73.35804907670737,-54.94318986249402,True
1567,2025-11-29T15:00:48.995063,94.70426050086006,-76.3128360911118,True
1567,2025-11-29T00:05:48.995063,72.16226907343145,-57.94941344852815,True
1567,2025-11-28T02:24:48.995063,69.42499981698957,-66.74465163217046,False
1567,2025-11-28T06:18:48.995063,90.07243639583061,-70.97572570153233,True
1567,2025-11-28T16:29:48.995063,75.00657272361623,-72.11344844118132,True
1567,2025-11-27T23:38:48.995063,50.650608713126985,-64.96352585465178,True
1567,2025-11-26T05:37:48.995063,88.31280875691056,-59.16241436290727,True
1567,2025-11-26T22:33:48.995063,66.73903511223138,-59.78055030465219,True
1567,2025-11-25T09:16:48.995063,63.699486648969824,-59.78434797965016,True
1567,2025-11-25T07:05:48.995063,64.66472784117863,-67.81489202670627,True
1567,2025-11-25T19:55:48.995063,82.91717015027251,-60.09131386676213,True
1567,2025-11-24T12:22:48.995063,78.32666830123175,-59.67165334281491,False
1567,2025-11-24T00:42:48.995063,87.31633636288392,-53.7091442347958,True
1567,2025-11-24T00:09:48.995063,100.0,-65.54854160619563,True
1568,2025-11-30T11:58:48.995063,65.69235603474604,-50.63748991975803,True
1568,2025-11-30T07:23:48.995063,88.50288699291909,-71.00282340533253,True
1568,2025-11-30T22:56:48.995063,71.29514268459414,-54.88760989799211,True
1568,2025-11-29T21:23:48.995063,67.10260757927487,-59.48845602725712,True
1568,2025-11-28T08:07:48.995063,71.59528939566103,-68.8039509999072,True
1568,2025-11-28T19:16:48.995063,88.58823981588426,-65.23527938298498,True
1568,2025-11-28T14:33:48.995063,71.544650239734,-61.186706400418366,True
1568,2025-11-27T13:07:48.995063,81.2345952204706,-80.24965853408395,True
1568,2025-11-27T06:52:48.995063,73.84557737939241,-50.17752213642662,True
1568,2025-11-27T18:58:48.995063,69.61317215094545,-53.719898836840244,False
1568,2025-11-26T02:33:48.995063,65.93843349360334,-85.23470980205265,True
1568,2025-11-25T00:41:48.995063,72.17743145294006,-78.72943760166726,True
1568,2025-11-24T20:12:48.995063,53.54734979691187,-67.90313938008153,True
1569,2025-11-30T22:44:48.995063,96.57473842419694,-85.42912434766626,True
1569,2025-11-30T22:25:48.995063,87.82092091995835,-84.51209231808666,True
1569,2025-11-30T15:01:48.995063,75.44432905608097,-55.84218221036323,True
1569,2025-11-29T16:16:48.995063,72.76015272839315,-41.2518250242246,True
1569,2025-11-28T03:11:48.995063,95.59128548612401,-60.32441668372376,True
1569,2025-11-28T20:08:48.995063,86.79504845859758,-61.114794198905656,True
1569,2025-11-27T17:19:48.995063,100.0,-75.96062353033281,True
1569,2025-11-27T15:35:48.995063,66.05112921707826,-53.179249167512275,True
1569,2025-11-26T18:52:48.995063,64.50346568857034,-60.02422983429041,True
1569,2025-11-26T02:28:48.995063,90.14300980146034,-57.00732692372177,True
1569,2025-11-26T23:55:48.995063,61.35514640411979,-65.16122648148699,True
1569,2025-11-25T05:01:48.995063,80.6927493203643,-53.47438199667044,True
1569,2025-11-24T14:10:48.995063,71.03825928613404,-65.61578969325487,True
1570,2025-11-30T06:48:48.995063,83.41043014258885,-71.28422022631737,True
1570,2025-11-30T11:18:48.995063,83.91133439615835,-76.76225232952748,True
1570,2025-11-29T05:12:48.995063,89.95020181950338,-74.53947002122322,True
1570,2025-11-29T02:50:48.995063,68.55853557826526,-68.29540749235863,True
1570,2025-11-29T09:02:48.995063,77.14702835161036,-68.76222842985501,True
1570,2025-11-28T08:25:48.995063,88.96946153475662,-67.74394122588347,True
1570,2025-11-28T01:35:48.995063,71.07117383272687,-65.46887726709383,True
1570,2025-11-27T16:37:48.995063,100.0,-75.61364770628578,True
1570,2025-11-27T02:45:48.995063,92.46766306418297,-59.148045417082486,True
1570,2025-11-26T18:57:48.995063,57.701984473669256,-66.17398412096743,True
1570,2025-11-26T04:29:48.995063,82.36681419378873,-63.523434081007615,True
1570,2025-11-26T04:21:48.995063,90.6233687631342,-40.02621807089426,True
1570,2025-11-25T10:57:48.995063,83.11338097691258,-62.852732719385216,True
1570,2025-11-25T12:46:48.995063,45.439406227063145,-59.15098921708571,True
1570,2025-11-24T13:27:48.995063,80.68058905951072,-69.70597449164518,True
1570,2025-11-24T03:04:48.995063,89.06483388234184,-74.34821833132287,True
1570,2025-11-24T06:41:48.995063,69.17148310233443,-81.84400787122065,True
1571,2025-11-30T00:35:48.995063,72.64102709261242,-65.2545180934917,True
1571,2025-11-30T19:06:48.995063,100.0,-80.10766584656885,True
1571,2025-11-29T15:41:48.995063,85.51189340323457,-69.86983643249096,True
1571,2025-11-29T07:28:48.995063,58.92117935228158,-55.81341524716623,True
1571,2025-11-29T14:18:48.995063,89.86068634020099,-70.72567650024398,False
1571,2025-11-28T11:16:48.995063,88.25496212147425,-70.32201821133974,True
1571,2025-11-28T12:40:48.995063,96.36487997224671,-71.78999432215727,True
1571,2025-11-28T23:01:48.995063,92.21387582136167,-56.542100360752826,True
1571,2025-11-27T17:44:48.995063,91.85622203214749,-68.0904001172665,True
1571,2025-11-27T04:06:48.995063,66.81676416193534,-74.06364164406563,True
1571,2025-11-26T14:31:48.995063,55.976885760616646,-60.26624227732579,True
1571,2025-11-26T02:18:48.995063,100.0,-66.7832885120832,True
1571,2025-11-25T17:15:48.995063,85.54595893402158,-57.84038185302473,False
1571,2025-11-24T00:21:48.995063,87.342425335608,-73.74439404086455,True
1571,2025-11-24T02:47:48.995063,46.52774509408212,-67.54202618508889,True
1572,2025-11-30T21:12:48.995063,86.05770795674773,-43.40935566807853,False
1572,2025-11-30T08:35:48.995063,73.9364380806607,-58.37663313201808,True
1572,2025-11-29T11:44:48.995063,90.50743350456136,-86.1004402600408,True
1572,2025-11-29T09:20:48.995063,91.03271943385147,-64.82779385009977,True
1572,2025-11-28T09:41:48.995063,83.18622915339473,-57.38465026635052,True
1572,2025-11-28T01:20:48.995063,73.25073220199393,-45.898270658978035,True
1572,2025-11-28T11:15:48.995063,72.42375724571961,-69.77148507193314,True
1572,2025-11-27T09:14:48.995063,73.85914181036551,-66.55905058600275,True
1572,2025-11-27T05:14:48.995063,81.25642802882504,-53.17273445346606,True
1572,2025-11-27T15:27:48.995063,58.879528807254644,-69.34325689502039,True
1572,2025-11-26T10:43:48.995063,84.44086266039803,-55.781304564250036,True
1572,2025-11-26T15:32:48.995063,60.01290217584227,-66.9438773399856,False
1572,2025-11-25T04:48:48.995063,59.73257609622394,-45.13887933611477,True
1572,2025-11-24T23:21:48.995063,78.18102473752035,-84.61029876758245,False
1572,2025-11-24T09:16:48.995063,55.26919575564915,-70.72205739219827,True
1573,2025-11-30T18:01:48.995063,100.0,-60.88702389012198,True
1573,2025-11-29T00:24:48.995063,79.1609278495374,-68.57989343682678,True
1573,2025-11-29T09:53:48.995063,82.23284555167385,-82.94158470921678,True
1573,2025-11-28T07:46:48.995063,79.16658181452387,-77.67201758062706,True
1573,2025-11-28T02:08:48.995063,60.4904491789486,-63.12719350896501,True
1573,2025-11-27T19:13:48.995063,82.96391253723156,-61.34891776743582,True
1573,2025-11-27T19:22:48.995063,72.64492321524088,-47.50372275603519,True
1573,2025-11-26T03:22:48.995063,72.94236227683844,-80.85504450241673,True
1573,2025-11-25T06:58:48.995063,100.0,-56.76741770111382,True
1573,2025-11-25T03:48:48.995063,85.95660873315887,-50.55164024993984,True
1573,2025-11-25T11:49:48.995063,64.90229304556632,-52.011487464742416,True
1573,2025-11-24T14:06:48.995063,99.259663258988,-66.37990649476635,True
1574,2025-11-30T12:02:48.995063,62.964492098446044,-78.51136572865998,True
1574,2025-11-29T16:58:48.995063,51.167498585983154,-65.96463081785548,True
1574,2025-11-29T21:10:48.995063,92.48533405626345,-77.5787312108464,True
1574,2025-11-28T22:44:48.995063,100.0,-64.42505510471602,True
1574,2025-11-28T19:06:48.995063,80.31690822763264,-77.8621982882566,True
1574,2025-11-27T22:05:48.995063,69.60859889803751,-73.64224511435435,True
1574,2025-11-26T03:09:48.995063,73.41677763466917,-61.94570244770888,True
1574,2025-11-26T14:50:48.995063,63.74857494354656,-69.59062856912817,True
1574,2025-11-26T12:13:48.995063,78.83131909976738,-59.265093294526416,True
1574,2025-11-25T12:49:48.995063,100.0,-65.04327700119524,True
1574,2025-11-24T05:59:48.995063,80.31865065053661,-55.534495221229875,True
1575,2025-11-30T07:31:48.995063,93.97984985335187,-67.77092482357386,True
1575,2025-11-30T15:02:48.995063,73.44476533019048,-77.13720980549226,True
1575,2025-11-30T02:41:48.995063,85.8613443808741,-59.97337437808709,True
1575,2025-11-29T11:59:48.995063,69.37310072759693,-72.97138234295639,True
1575,2025-11-28T11:12:48.995063,100.0,-82.69360253990342,True
1575,2025-11-28T10:41:48.995063,83.41281258891438,-61.65388819285944,True
1575,2025-11-28T01:12:48.995063,40.37996022440977,-63.99068199908995,True
1575,2025-11-27T08:40:48.995063,87.9434838364306,-69.93040438696217,True
1575,2025-11-27T20:55:48.995063,91.6661465468723,-75.95376302246481,True
1575,2025-11-27T07:59:48.995063,92.71640234397064,-72.52226724191836,True
1575,2025-11-26T12:36:48.995063,62.26613785818748,-62.39215786616851,True
1575,2025-11-25T05:34:48.995063,62.160301105252984,-63.23320918322419,True
1575,2025-11-24T18:46:48.995063,85.4068255320567,-62.60838152167768,True
1575,2025-11-24T21:29:48.995063,65.27146266253558,-60.87463637234202,True
1576,2025-11-30T17:09:48.995063,83.0745463249012,-72.58733706116121,True
1576,2025-11-29T07:29:48.995063,82.95074504897285,-62.75204760087064,True
1576,2025-11-29T19:25:48.995063,72.04854117826152,-37.240123623014654,True
1576,2025-11-28T21:28:48.995063,82.83500946821898,-59.70441669536004,True
1576,2025-11-28T05:18:48.995063,82.59791324981063,-57.61060463624614,True
1576,2025-11-28T23:00:48.995063,57.82260708155007,-60.58642994966634,False
1576,2025-11-27T13:58:48.995063,70.26398495841198,-71.240063502343,True
1576,2025-11-27T05:53:48.995063,40.90211775619179,-76.5026902647209,True
1576,2025-11-27T16:49:48.995063,100.0,-70.02810254852228,True
1576,2025-11-26T09:47:48.995063,54.91199397658151,-60.83583969486092,False
1576,2025-11-26T00:42:48.995063,81.4098138665223,-62.542558571076555,True
1576,2025-11-26T10:26:48.995063,93.64129483080697,-50.37546016735297,True
1576,2025-11-25T02:08:48.995063,78.68944481271647,-59.44198967904184,True
1576,2025-11-25T19:26:48.995063,75.06297731827762,-71.45804167481874,True
1576,2025-11-25T18:31:48.995063,69.4734059658962,-66.40219272001903,True
1576,2025-11-24T14:19:48.995063,100.0,-84.06420621221002,True
1576,2025-11-24T12:55:48.995063,100.0,-68.45646928835912,True
1577,2025-11-30T04:49:48.995063,100.0,-73.49799982607105,True
1577,2025-11-29T05:55:48.995063,80.743462212949,-59.16112519636248,True
1577,2025-11-28T06:27:48.995063,80.72369763731847,-64.30177951095452,True
1577,2025-11-28T13:32:48.995063,89.80031323532086,-67.38719303489466,True
1577,2025-11-27T02:33:48.995063,84.49452755293098,-83.09097251196523,True
1577,2025-11-26T05:29:48.995063,72.62852615909169,-54.62745635023446,True
1577,2025-11-26T23:31:48.995063,61.98072717532784,-59.17015448505622,True
1577,2025-11-25T22:58:48.995063,83.3927383333185,-65.58975724001735,True
1577,2025-11-25T09:39:48.995063,63.35616179771879,-69.90248666974757,True
1577,2025-11-25T05:08:48.995063,61.788652499601795,-64.31135663933729,True
1577,2025-11-24T09:20:48.995063,80.25559148362301,-78.24961832330222,True
1577,2025-11-24T12:23:48.995063,84.81721251389774,-66.60852385887823,True
1578,2025-11-30T01:42:48.995063,45.521484352217016,-70.76165885093216,True
1578,2025-11-30T10:36:48.995063,88.79694548830673,-47.997350736731164,True
1578,2025-11-29T06:25:48.995063,81.38557144261014,-65.81127116896587,True
1578,2025-11-28T19:51:48.995063,44.40891356329986,-71.36684867167672,True
1578,2025-11-28T00:39:48.995063,100.0,-58.99797619062581,True
1578,2025-11-27T05:07:48.995063,64.5403126480744,-60.279277525327444,True
1578,2025-11-27T11:54:48.995063,65.3642800423798,-65.18685321048955,True
1578,2025-11-27T20:00:48.995063,73.11123773416527,-55.72427192281243,True
1578,2025-11-26T11:07:48.995063,61.92534970478953,-57.932469931257494,False
1578,2025-11-26T06:51:48.995063,73.07655522871117,-61.16786809948138,True
1578,2025-11-26T22:57:48.995063,73.47330649742892,-65.79729582241822,True
1578,2025-11-25T07:44:48.995063,65.8680424566727,-63.07946726324816,True
1578,2025-11-24T02:34:48.995063,81.06202825129326,-61.08866681332186,True
1579,2025-11-30T04:19:48.995063,92.58724215567011,-65.56941671242993,True
1579,2025-11-29T05:11:48.995063,56.77468479539796,-57.70327710110849,True
1579,2025-11-29T23:40:48.995063,75.38543774656706,-85.02777047211158,True
1579,2025-11-29T07:48:48.995063,75.87814317415766,-56.73393177329004,True
1579,2025-11-28T21:59:48.995063,94.11946043651854,-77.59094348921538,True
1579,2025-11-27T11:19:48.995063,41.63606843869081,-63.271281773036094,True
1579,2025-11-27T05:34:48.995063,95.58838532340644,-68.54340916322383,True
1579,2025-11-26T21:11:48.995063,81.73599032063166,-73.21281793562842,True
1579,2025-11-26T00:18:48.995063,83.8201169591552,-66.67195132919464,True
1579,2025-11-26T00:49:48.995063,82.61763391135048,-78.74234695299289,True
1579,2025-11-25T19:58:48.995063,76.88819117656718,-49.4716580661375,False
1579,2025-11-24T18:21:48.995063,78.56306414347208,-56.72953644629908,True
1580,2025-11-30T23:39:48.995063,77.83112765001458,-62.30524694432883,False
1580,2025-11-30T17:13:48.995063,70.88968618443515,-81.96846851426218,True
1580,2025-11-29T09:16:48.995063,62.83074645280618,-46.729835203729124,True
1580,2025-11-29T03:46:48.995063,89.26717783145841,-54.63299940209484,True
1580,2025-11-29T19:03:48.995063,83.9867006636799,-67.27805049787264,True
1580,2025-11-28T20:46:48.995063,75.91533781942923,-64.35294249427811,True
1580,2025-11-28T07:41:48.995063,100.0,-67.49258700596893,True
1580,2025-11-28T14:17:48.995063,74.62470200359814,-56.277284207943296,True
1580,2025-11-27T21:35:48.995063,63.994455112600235,-60.41506026844943,True
1580,2025-11-27T03:41:48.995063,99.4380987368585,-58.57392319250752,True
1580,2025-11-26T20:00:48.995063,73.25862253024478,-61.43580263467392,True
1580,2025-11-26T11:20:48.995063,85.77061106974465,-82.16955492114764,True
1580,2025-11-25T22:01:48.995063,96.60966267270574,-57.0174492334895,True
1580,2025-11-25T15:24:48.995063,92.56452802451352,-82.72217633424674,True
1580,2025-11-25T20:56:48.995063,94.92457041088133,-70.76350942338138,True
1580,2025-11-24T18:09:48.995063,77.44679586734036,-68.37286489674909,True
1580,2025-11-24T18:07:48.995063,97.91791109227009,-78.09093963161557,True
1581,2025-11-30T10:06:48.995063,94.60066368615038,-58.02118715273559,True
1581,2025-11-30T20:25:48.995063,62.31946256322755,-79.26441911993226,True
1581,2025-11-29T05:16:48.995063,73.99383345090546,-54.776990564634524,True
1581,2025-11-29T06:31:48.995063,75.74399781813229,-47.85654046175699,True
1581,2025-11-29T11:20:48.995063,90.97084039604995,-69.96014025256464,True
1581,2025-11-28T06:16:48.995063,69.59156835284713,-76.02685701824488,True
1581,2025-11-28T03:02:48.995063,69.64122224019057,-81.87068862640952,True
1581,2025-11-28T07:36:48.995063,79.18777324269139,-46.04823523294141,True
1581,2025-11-27T00:57:48.995063,87.42957946339737,-43.48659439935015,True
1581,2025-11-26T01:43:48.995063,64.06407781552946,-75.4206962152753,True
1581,2025-11-25T05:27:48.995063,62.28095314147123,-64.16000147696515,True
1581,2025-11-25T19:08:48.995063,85.26685593997459,-63.5373423431417,True
1581,2025-11-24T16:22:48.995063,79.4297613529358,-64.31768535347881,True
1581,2025-11-24T19:20:48.995063,100.0,-72.00965597179469,False
1581,2025-11-24T21:59:48.995063,66.786488589474,-41.28490496268333,True
1582,2025-11-30T00:05:48.995063,86.31153668471902,-77.77582308978202,True
1582,2025-11-30T04:30:48.995063,82.70619713796108,-70.5290402809715,True
1582,2025-11-30T15:50:48.995063,99.48653918841916,-56.53047235008405,True
1582,2025-11-29T17:48:48.995063,85.99454233491404,-62.305688085561755,True
1582,2025-11-29T19:17:48.995063,89.3324009685854,-77.81497321778916,True
1582,2025-11-28T22:24:48.995063,82.42571691198819,-68.33675337476295,True
1582,2025-11-28T03:52:48.995063,39.27358483040918,-68.75849419227232,True
1582,2025-11-27T00:01:48.995063,87.83430786480568,-57.58819030872855,True
1582,2025-11-27T01:37:48.995063,73.919452469764,-57.73230989389042,False
1582,2025-11-27T09:46:48.995063,96.33740329530568,-59.20936825054825,True
1582,2025-11-26T20:50:48.995063,74.83951429415916,-70.96141887706739,True
1582,2025-11-25T12:11:48.995063,60.27148641393177,-66.20821969027035,True
1582,2025-11-24T17:26:48.995063,77.95785025808647,-62.995640216362766,True
1582,2025-11-24T07:21:48.995063,99.37640721452658,-57.902718354285405,True
1582,2025-11-24T04:50:48.995063,80.52416053307192,-76.3933272172416,True
1583,2025-11-30T05:31:48.995063,90.22949092351413,-51.309771420186564,True
1583,2025-11-30T19:40:48.995063,66.48746965969437,-65.68366986621344,True
1583,2025-11-30T19:56:48.995063,84.05257110442356,-73.87186807111169,True
1583,2025-11-29T02:27:48.995063,79.17766549453651,-58.570501951938674,True
1583,2025-11-29T18:08:48.995063,90.06596030347583,-59.885278058165746,True
1583,2025-11-28T07:20:48.995063,80.60961828772807,-52.86336121990092,True
1583,2025-11-28T15:16:48.995063,86.5370326848221,-63.98765581725423,True
1583,2025-11-28T15:20:48.995063,69.84955549591945,-72.05048182788975,True
1583,2025-11-27T06:49:48.995063,75.21155101818933,-54.443670497683144,True
