device_id,reported_at,battery_pct,signal_strength_dbm,is_online
1344,2025-11-22T13:08:31.824120,91.88810571118886,-61.70204948450815,True
1344,2025-11-21T03:50:31.824120,75.13409483956241,-57.873490865308355,True
1344,2025-11-20T17:20:31.824120,45.20451183054837,-64.9984373784975,True
1344,2025-11-20T18:52:31.824120,59.563867228984265,-60.14486168739631,True
1344,2025-11-20T15:25:31.824120,78.70229313744593,-68.89657109769477,True
1344,2025-11-19T21:35:31.824120,73.95164357232954,-63.528927931351134,True
1344,2025-11-19T01:44:31.824120,82.36120563552282,-79.50999594545206,True
1344,2025-11-18T05:56:31.824120,100.0,-49.61398405900042,True
1344,2025-11-17T17:43:31.824120,72.93539753739697,-77.3645325330692,True
1344,2025-11-17T16:44:31.824120,83.39850335775182,-61.671357668008355,True
1344,2025-11-17T02:25:31.824120,80.65690734969526,-65.02266182101967,True
1344,2025-11-16T05:51:31.824120,100.0,-49.52670451192056,True
1344,2025-11-16T23:40:31.824120,77.91057968564667,-50.84762124735108,True
1344,2025-11-16T23:51:31.824120,70.30188085210081,-71.97461075200056,True
1345,2025-11-22T23:00:31.824120,87.07112016577116,-61.363838286189015,True
1345,2025-11-22T04:20:31.824120,73.44529904753674,-63.55386953651844,True
1345,2025-11-22T21:14:31.824120,97.92146072629356,-59.59321863211246,True
1345,2025-11-21T06:31:31.824120,79.18457609028752,-73.72648021344735,True
1345,2025-11-21T21:11:31.824120,74.37386777078677,-61.15650042992322,True
1345,2025-11-21T08:11:31.824120,97.20330203211788,-57.877160701678314,True
1345,2025-11-20T11:44:31.824120,88.01260565859123,-69.91877215077642,True
1345,2025-11-20T04:59:31.824120,82.24641501846351,-61.30750220358843,True
1345,2025-11-20T22:42:31.824120,73.71502025721782,-60.090553381370675,True
1345,2025-11-19T19:08:31.824120,84.77240120067329,-50.60963695158554,True
1345,2025-11-19T06:37:31.824120,87.55493579464971,-70.19247005994953,True
1345,2025-11-19T19:33:31.824120,81.78752442042395,-54.81947650561528,True
1345,2025-11-18T01:27:31.824120,91.82392443772068,-60.96565068302695,True
1345,2025-11-17T06:04:31.824120,100.0,-63.06152924006959,True
1345,2025-11-17T08:52:31.824120,91.90100406897974,-50.27850352718209,True
1345,2025-11-17T11:14:31.824120,100.0,-63.36861457894629,True
1345,2025-11-16T03:22:31.824120,91.65414836760905,-40.92395351933244,True
1346,2025-11-22T16:36:31.824120,94.83609097073777,-67.48976775724503,True
1346,2025-11-21T11:43:31.824120,63.19015216411105,-69.66999063217476,True
1346,2025-11-20T03:54:31.824120,72.78169299380431,-66.19958088467449,True
1346,2025-11-20T23:34:31.824120,59.463839180292645,-60.94346582959749,True
1346,2025-11-19T05:23:31.824120,50.780887577295424,-56.49641289024761,True
1346,2025-11-19T11:46:31.824120,74.1242788742902,-59.66278432648693,True
1346,2025-11-19T22:07:31.824120,78.6035534520375,-87.88883529817562,True
1346,2025-11-18T16:06:31.824120,76.64489709493886,-77.25765069536511,True
1346,2025-11-18T20:14:31.824120,83.62026843165542,-63.045824716990666,True
1346,2025-11-17T00:39:31.824120,96.01384263894998,-54.55708804524378,True
1346,2025-11-17T15:35:31.824120,76.930532870749,-69.53803627265164,True
1346,2025-11-17T22:29:31.824120,86.40550521877401,-50.25466553340736,True
1346,2025-11-16T04:14:31.824120,93.04386069310159,-66.31473929271323,True
1346,2025-11-16T20:46:31.824120,69.70681389247048,-69.12937064128033,True
1347,2025-11-22T03:10:31.824120,75.30233621316656,-77.36398718965278,True
1347,2025-11-22T19:42:31.824120,74.2660957413349,-60.24768642318659,True
1347,2025-11-21T10:43:31.824120,94.32028592750797,-70.97263594992302,True
1347,2025-11-21T03:18:31.824120,79.3049786738002,-67.17093606406267,True
1347,2025-11-21T13:16:31.824120,78.28816482724719,-72.9050561615244,False
1347,2025-11-20T17:36:31.824120,56.74411421866817,-71.73621356152991,True
1347,2025-11-19T20:54:31.824120,93.9882163187544,-54.77292022005901,False
1347,2025-11-18T23:20:31.824120,81.91524757570993,-64.3344635464819,True
1347,2025-11-17T23:13:31.824120,78.30591259735704,-65.32360152311658,True
1347,2025-11-16T08:50:31.824120,89.61055720697034,-71.17114401271584,True
1348,2025-11-22T08:23:31.824120,78.41849532493856,-78.63225598320905,True
1348,2025-11-22T03:26:31.824120,74.89372969710656,-66.959811406491,True
1348,2025-11-21T02:00:31.824120,95.68636894496737,-64.42307863306198,True
1348,2025-11-21T23:27:31.824120,65.58097898567068,-74.2818080453068,True
1348,2025-11-21T04:45:31.824120,87.00730603431234,-65.53109916384679,True
1348,2025-11-20T10:58:31.824120,75.38367640352006,-69.81843666554052,True
1348,2025-11-19T19:27:31.824120,77.8325948298951,-61.44432073819703,True
1348,2025-11-18T04:54:31.824120,97.19270647034129,-51.93115486121563,True
1348,2025-11-17T18:46:31.824120,77.07117795705706,-65.7273663928117,True
1348,2025-11-16T00:04:31.824120,71.01950375283374,-58.85436238541643,True
1348,2025-11-16T03:36:31.824120,81.41138151650077,-57.66810506757649,True
1348,2025-11-16T13:50:31.824120,91.60609630169469,-55.17308029788809,True
1349,2025-11-22T22:06:31.824120,57.60219392040864,-73.7980456847795,True
1349,2025-11-21T11:53:31.824120,85.15008566813445,-69.95630382080033,True
1349,2025-11-20T22:28:31.824120,91.82631908924662,-78.20258855633686,True
1349,2025-11-20T01:32:31.824120,91.34045478065609,-60.79789531709663,True
1349,2025-11-20T19:33:31.824120,80.35155913807024,-65.73622326604713,True
1349,2025-11-19T15:27:31.824120,82.8440443391475,-55.64441393031473,True
1349,2025-11-19T09:08:31.824120,68.41532885417857,-52.38997849780334,False
1349,2025-11-18T20:41:31.824120,97.72286850912765,-64.07412473659095,True
1349,2025-11-17T19:26:31.824120,75.22439561842582,-59.78801257738684,True
1349,2025-11-16T08:15:31.824120,98.07584152095694,-82.25008599353129,True
1349,2025-11-16T21:14:31.824120,100.0,-82.81736417014231,True
1349,2025-11-16T03:36:31.824120,79.09713537595094,-65.33907744243503,True
1350,2025-11-22T06:15:31.824120,62.620086777328375,-65.1730520213909,True
1350,2025-11-22T06:19:31.824120,72.19804909066781,-66.48154053880835,True
1350,2025-11-22T19:17:31.824120,80.65980669091441,-77.34762263574274,True
1350,2025-11-21T08:56:31.824120,61.49993292046093,-43.10420999890838,True
1350,2025-11-21T08:42:31.824120,88.46911287648462,-74.58019183818732,True
1350,2025-11-20T13:53:31.824120,52.759614389901,-59.33100397953554,True
1350,2025-11-20T08:56:31.824120,88.47487801085045,-60.770798274944475,True
1350,2025-11-19T10:06:31.824120,91.9062345575914,-44.651079576248875,True
1350,2025-11-18T14:02:31.824120,54.036749489436566,-60.417346388632296,True
1350,2025-11-17T05:30:31.824120,96.92931779331367,-54.17149794609338,True
1350,2025-11-16T02:48:31.824120,100.0,-72.98736600418836,True
1350,2025-11-16T00:32:31.824120,76.75177952755075,-73.26449617907329,True
1351,2025-11-22T03:46:31.824120,57.816892327450105,-64.5254721758188,True
1351,2025-11-22T17:35:31.824120,74.8553420410204,-72.23029246198176,True
1351,2025-11-22T09:23:31.824120,86.88952217357239,-74.61625129852608,True
1351,2025-11-21T19:37:31.824120,84.7366940056428,-75.63073477587767,True
1351,2025-11-20T15:29:31.824120,88.35659782764321,-62.85026227020213,True
1351,2025-11-19T19:50:31.824120,64.64973981123393,-58.319998218931396,True
1351,2025-11-19T07:08:31.824120,71.87194666289537,-72.33096398987577,True
1351,2025-11-19T07:50:31.824120,74.7850048037253,-64.00210872151982,False
1351,2025-11-18T05:27:31.824120,81.3190250243096,-54.72353255051906,True
1351,2025-11-17T15:02:31.824120,86.08539555474685,-61.59833189679588,True
1351,2025-11-17T01:21:31.824120,90.32653523460448,-68.26895105505807,True
1351,2025-11-17T11:35:31.824120,93.81895409527068,-77.7673346613429,True
1351,2025-11-16T13:45:31.824120,79.91644906267942,-71.27890467814761,True
1352,2025-11-22T08:46:31.824120,78.36842595044199,-66.46996849203946,True
1352,2025-11-21T08:24:31.824120,73.62201950188836,-60.35830173102133,True
1352,2025-11-21T06:47:31.824120,82.65686887310821,-67.76577713029066,True
1352,2025-11-21T09:40:31.824120,49.55574983493852,-61.255484880006144,True
1352,2025-11-20T16:30:31.824120,86.97480003517585,-71.56066895327483,False
1352,2025-11-19T12:49:31.824120,85.77274508579075,-68.22351827261706,True
1352,2025-11-18T04:04:31.824120,75.18528385645435,-74.42541218617207,True
1352,2025-11-18T19:13:31.824120,87.32815615476144,-69.38111324439068,True
1352,2025-11-17T15:10:31.824120,48.72526795028195,-66.75749223597259,True
1352,2025-11-17T15:09:31.824120,56.525598507671084,-82.31316877010933,True
1352,2025-11-17T13:26:31.824120,61.70437700466823,-59.74575137585126,True
1352,2025-11-16T20:48:31.824120,66.17845696782334,-62.416084525746044,True
1353,2025-11-22T10:19:31.824120,67.45584397665046,-84.76581313698708,True
1353,2025-11-22T12:16:31.824120,50.25854325287688,-78.5716005563784,True
1353,2025-11-21T17:17:31.824120,62.908632940122175,-52.36999634168409,True
1353,2025-11-21T20:52:31.824120,89.6725715277012,-69.98488363504822,True
1353,2025-11-21T12:46:31.824120,92.13377534601094,-67.45706140651589,True
1353,2025-11-20T19:11:31.824120,88.56190348599222,-72.94249337181299,True
1353,2025-11-20T09:24:31.824120,84.14909224973415,-57.51963092300657,True
1353,2025-11-19T01:06:31.824120,75.33921899187827,-66.94617549899372,True
1353,2025-11-18T14:29:31.824120,89.86088006146645,-67.71928369544285,True
1353,2025-11-18T22:29:31.824120,90.65284645550143,-82.70367064484505,True
1353,2025-11-18T17:45:31.824120,52.38896283285289,-69.19920698053477,True
1353,2025-11-17T10:17:31.824120,89.15397285956956,-56.96432465945379,True
1353,2025-11-17T22:14:31.824120,74.88023702961918,-68.12289899302564,True
1353,2025-11-16T21:41:31.824120,84.02087220725636,-65.9838308089989,True
1353,2025-11-16T00:00:31.824120,73.61285636745116,-65.77067966292212,True
1354,2025-11-22T11:20:31.824120,89.14918763512772,-71.24605896534956,True
1354,2025-11-21T19:32:31.824120,73.21433367169348,-64.36503488132864,True
1354,2025-11-21T13:11:31.824120,100.0,-73.32442600751597,True
1354,2025-11-20T12:07:31.824120,87.14947314182662,-56.74360808908383,True
1354,2025-11-19T00:36:31.824120,59.13873699251063,-55.9015169005798,True
1354,2025-11-19T08:26:31.824120,85.56441218416896,-75.93648694575059,True
1354,2025-11-19T22:20:31.824120,100.0,-63.01094712918806,True
1354,2025-11-18T10:37:31.824120,100.0,-59.43931294022509,True
1354,2025-11-17T06:57:31.824120,64.98263169986394,-50.70405360263473,True
1354,2025-11-16T04:03:31.824120,88.94057442865747,-42.101863993917796,True
1354,2025-11-16T19:17:31.824120,100.0,-63.59927677804935,True
1354,2025-11-16T06:59:31.824120,74.23186773351111,-54.337766850199785,True
1355,2025-11-22T04:26:31.824120,99.66938284371982,-64.12937979481062,True
1355,2025-11-22T10:27:31.824120,64.688833346036,-72.40803087116697,True
1355,2025-11-22T14:30:31.824120,84.28524496499763,-63.347789570195964,True
1355,2025-11-21T20:13:31.824120,70.55500046929616,-51.581212674665416,True
1355,2025-11-21T00:27:31.824120,68.50219033164835,-55.91011106473135,True
1355,2025-11-21T04:25:31.824120,84.15928873624003,-78.77821832021175,True
1355,2025-11-20T09:32:31.824120,52.61357902072272,-55.759275916309825,True
1355,2025-11-20T11:40:31.824120,77.47285843801552,-65.95588851006518,True
1355,2025-11-20T14:35:31.824120,80.2296544436428,-72.3039266602934,True
1355,2025-11-19T01:39:31.824120,69.53414483379255,-51.6910757496494,True
1355,2025-11-18T18:11:31.824120,91.3084835620762,-61.94542595741487,True
1355,2025-11-18T22:35:31.824120,66.99301185503664,-49.476744262719336,True
1355,2025-11-17T09:42:31.824120,77.9589044004206,-74.12674510973034,True
1355,2025-11-16T09:49:31.824120,81.45580418262557,-69.63653999763031,True
1355,2025-11-16T14:24:31.824120,74.32607298968348,-53.10505121634343,True
1355,2025-11-16T11:45:31.824120,88.91683805994397,-66.41717429796802,True
1356,2025-11-22T17:03:31.824120,100.0,-71.58223564406993,True
1356,2025-11-22T02:15:31.824120,88.04062232067211,-56.670842189080496,True
1356,2025-11-21T13:48:31.824120,79.95677543711142,-85.24006731075747,True
1356,2025-11-21T06:11:31.824120,79.39744560873896,-80.24277966016601,True
1356,2025-11-21T02:50:31.824120,90.57334235884726,-61.325836430911885,True
1356,2025-11-20T04:51:31.824120,88.67740862992648,-52.861517356344216,True
1356,2025-11-20T16:55:31.824120,100.0,-61.84140312232361,True
1356,2025-11-20T21:34:31.824120,82.96978856675558,-46.094647254958716,True
1356,2025-11-19T10:19:31.824120,83.66891612949644,-68.95961795597003,False
1356,2025-11-19T17:57:31.824120,83.1404817654182,-64.3298776483694,True
1356,2025-11-19T03:16:31.824120,100.0,-57.73341617713232,True
1356,2025-11-18T10:18:31.824120,87.02171588791484,-64.9872326690266,True
1356,2025-11-17T08:24:31.824120,91.0238380270393,-96.02156122523907,True
1356,2025-11-17T23:35:31.824120,75.49909411089851,-53.762126073555805,True
1356,2025-11-17T02:21:31.824120,53.38171676774537,-59.41153059841001,True
1356,2025-11-16T03:00:31.824120,84.5691685503434,-71.07561722932132,True
1357,2025-11-22T17:37:31.824120,82.14515345431701,-64.35719337498578,True
1357,2025-11-21T08:19:31.824120,74.56717110675292,-60.30056821754913,True
1357,2025-11-20T13:39:31.824120,73.36401408275769,-53.58538645442518,True
1357,2025-11-19T08:35:31.824120,78.66207331395238,-74.40683770524647,True
1357,2025-11-19T21:12:31.824120,78.7090207147752,-48.40408291169515,True
1357,2025-11-19T09:12:31.824120,78.70156930694532,-66.42521885856277,False
1357,2025-11-18T03:25:31.824120,69.62838241063876,-78.4141874547599,True
1357,2025-11-17T10:29:31.824120,82.11558625548766,-65.17212869875169,True
1357,2025-11-16T05:42:31.824120,57.05788272513989,-78.47415124256322,True
1358,2025-11-22T21:47:31.824120,87.4684464950761,-76.78408280738653,True
1358,2025-11-21T23:39:31.824120,85.75558248610314,-69.71505214292092,True
1358,2025-11-21T13:52:31.824120,61.146286691178105,-59.1400477513731,True
1358,2025-11-21T00:31:31.824120,71.112084527993,-70.59391014896379,True
1358,2025-11-20T20:22:31.824120,100.0,-49.78437954931842,True
1358,2025-11-19T02:47:31.824120,95.0248240260841,-55.04475942727143,True
1358,2025-11-19T16:24:31.824120,64.43833099105377,-83.10648373341796,True
1358,2025-11-18T03:28:31.824120,84.85725869141024,-73.78948907848306,False
1358,2025-11-17T16:26:31.824120,82.7262630263985,-60.27429870575222,True
1358,2025-11-17T03:25:31.824120,86.25475185883485,-70.00836086082892,True
1358,2025-11-16T13:02:31.824120,98.0012572985927,-79.99007487886274,True
1358,2025-11-16T14:31:31.824120,83.9972654619765,-59.27235485280576,True
1358,2025-11-16T01:53:31.824120,82.5728211676066,-76.30024533555283,True
1359,2025-11-22T13:17:31.824120,100.0,-57.222202839647025,True
1359,2025-11-22T18:15:31.824120,73.70739313328423,-73.79710167663822,True
1359,2025-11-22T07:32:31.824120,84.88575686759619,-67.9189578520958,True
1359,2025-11-21T11:57:31.824120,95.90245017792861,-60.14758854196722,True
1359,2025-11-21T18:32:31.824120,58.460085315172165,-69.1685530402864,True
1359,2025-11-20T21:19:31.824120,62.54516129029338,-63.78700421176365,True
1359,2025-11-20T01:23:31.824120,89.23559240134853,-65.51342949093663,True
1359,2025-11-19T19:01:31.824120,78.2073493719695,-55.954427142585224,True
1359,2025-11-19T21:49:31.824120,89.44406684496332,-61.2877223177099,True
1359,2025-11-18T15:01:31.824120,58.859707770483205,-65.79241661147044,True
1359,2025-11-18T00:55:31.824120,74.27997531530248,-63.96928384408547,True
1359,2025-11-17T18:29:31.824120,100.0,-80.35369015811878,True
1359,2025-11-17T14:52:31.824120,77.2544687006965,-81.5079806259719,True
1359,2025-11-17T22:33:31.824120,72.50172732301289,-73.98106557990118,True
1359,2025-11-16T08:23:31.824120,92.75115349576568,-61.26397847389591,True
1360,2025-11-22T15:43:31.824120,70.15161420182216,-32.881623022458335,True
1360,2025-11-21T14:31:31.824120,85.12321148836439,-58.603296189370866,True
1360,2025-11-21T12:14:31.824120,89.16678912282993,-62.22333395330056,True
1360,2025-11-21T01:54:31.824120,65.85772759802241,-66.43154551172645,True
1360,2025-11-20T10:25:31.824120,66.57522468286474,-58.9088594092588,True
1360,2025-11-20T01:03:31.824120,85.21415370227655,-64.68481514360433,True
1360,2025-11-20T14:10:31.824120,76.04496872384125,-72.96646348648721,True
1360,2025-11-19T07:17:31.824120,75.24971381637847,-54.88035697800494,True
1360,2025-11-19T08:53:31.824120,100.0,-72.36144446462987,True
1360,2025-11-18T00:02:31.824120,53.78063815742329,-57.40687376624819,True
1360,2025-11-18T09:02:31.824120,91.71976421719745,-57.33998002619943,True
1360,2025-11-17T06:52:31.824120,79.6133990915791,-75.46217974789005,False
1360,2025-11-16T00:08:31.824120,91.55337774952609,-63.867178628122794,True
1361,2025-11-22T11:45:31.824120,79.63506009705415,-45.87247704052515,True
1361,2025-11-22T20:37:31.824120,78.83762513523446,-55.972496266019036,True
1361,2025-11-21T18:52:31.824120,78.63762205581534,-75.29273967261851,True
1361,2025-11-21T03:18:31.824120,85.68784751060431,-77.37224491717431,True
1361,2025-11-21T00:48:31.824120,43.20673535885139,-75.54222700668443,True
1361,2025-11-20T06:23:31.824120,86.33302687043131,-84.92184503138961,False
1361,2025-11-20T07:05:31.824120,71.90075512508236,-60.7992756975932,True
1361,2025-11-20T17:47:31.824120,100.0,-74.45099572231092,True
1361,2025-11-19T19:29:31.824120,98.83837213204195,-94.66193097318374,True
1361,2025-11-19T04:12:31.824120,95.5552044776961,-57.25339559179516,True
1361,2025-11-18T16:27:31.824120,100.0,-72.90547997236285,True
1361,2025-11-18T15:03:31.824120,68.50838117913183,-80.13368504922309,True
1361,2025-11-17T10:22:31.824120,89.96341070053145,-62.921380664352974,True
1361,2025-11-16T22:26:31.824120,67.78282040001814,-65.88242619079658,True
1361,2025-11-16T21:34:31.824120,86.42096787868108,-67.20422280259481,True
1362,2025-11-22T19:13:31.824120,80.2783443812863,-80.13290389723352,True
1362,2025-11-21T16:42:31.824120,61.47948604887013,-67.70458175062019,True
1362,2025-11-21T13:18:31.824120,92.39282583781711,-57.81223823246682,True
1362,2025-11-21T10:41:31.824120,73.2335075400024,-56.27290789474744,True
1362,2025-11-20T23:02:31.824120,59.24497532502318,-32.05081302974596,True
1362,2025-11-20T06:17:31.824120,80.3651324014209,-79.26409425652295,True
1362,2025-11-19T12:19:31.824120,100.0,-62.982706905848,True
1362,2025-11-19T07:59:31.824120,98.40013494625363,-59.166446928477896,True
1362,2025-11-19T21:03:31.824120,79.97136119237148,-58.878830311888166,True
1362,2025-11-18T15:47:31.824120,80.17179221631183,-60.23695371916956,True
1362,2025-11-18T15:27:31.824120,100.0,-61.31838411161307,True
1362,2025-11-18T13:34:31.824120,80.18784988110482,-47.21159530995096,True
1362,2025-11-17T12:02:31.824120,69.74108376203857,-67.5915786268467,True
1362,2025-11-17T10:46:31.824120,73.61326418140509,-69.6324761471643,True
1362,2025-11-16T21:54:31.824120,87.18442438466454,-65.84839485546037,True
1363,2025-11-22T18:33:31.824120,84.38134434973627,-78.19087295629724,True
1363,2025-11-21T15:15:31.824120,96.35193926737209,-64.49781783816577,True
1363,2025-11-21T16:24:31.824120,84.2341556094923,-61.46485620432115,True
1363,2025-11-21T01:19:31.824120,84.69469851417614,-73.77854675536089,True
1363,2025-11-20T04:52:31.824120,78.34911018005734,-78.29847231571166,True
1363,2025-11-20T20:13:31.824120,73.59862973264215,-56.52568692578944,True
1363,2025-11-20T20:19:31.824120,82.81404422814475,-60.82854492262165,True
1363,2025-11-19T07:18:31.824120,100.0,-76.64595204801296,True
1363,2025-11-19T23:54:31.824120,63.04428085695597,-70.63109836813959,True
1363,2025-11-18T22:03:31.824120,83.18048552720748,-67.6554521370816,True
1363,2025-11-18T23:37:31.824120,97.92957403373623,-79.94917426274974,True
1363,2025-11-17T14:24:31.824120,85.88974374574488,-59.93560725882635,True
1363,2025-11-17T10:47:31.824120,86.33518275236706,-59.19134185462888,True
1363,2025-11-16T19:43:31.824120,99.01157301427541,-71.38277979183088,True
1364,2025-11-22T15:55:31.824120,60.79381288500083,-59.32914755153625,True
1364,2025-11-22T01:50:31.824120,69.69142560518577,-66.45124228525042,True
1364,2025-11-21T19:13:31.824120,82.24942824686211,-55.94643599887134,True
1364,2025-11-21T05:05:31.824120,87.69032953003656,-62.000094444104114,True
1364,2025-11-21T14:40:31.824120,76.74438976247158,-39.174870926710824,True
1364,2025-11-20T23:20:31.824120,68.42741856302453,-40.322514083109866,True
1364,2025-11-19T11:36:31.824120,73.79016087117327,-78.10010281601295,True
1364,2025-11-19T05:36:31.824120,92.73402329089375,-77.94788958737868,True
1364,2025-11-19T21:16:31.824120,40.81836308824007,-78.6031320373359,True
1364,2025-11-18T03:06:31.824120,59.23900948533789,-67.71228891277434,True
1364,2025-11-18T05:27:31.824120,88.84723353832221,-61.44888749414622,True
1364,2025-11-17T10:05:31.824120,60.50159978303965,-74.9632026173435,True
1364,2025-11-17T19:16:31.824120,94.64736555086684,-68.07783305985679,True
1364,2025-11-16T16:36:31.824120,52.18282239386192,-81.45787574870556,True
1364,2025-11-16T20:57:31.824120,83.63744545533096,-88.9303215794332,True
1364,2025-11-16T07:21:31.824120,95.94135806290627,-67.52047026817978,True
1365,2025-11-22T18:58:31.824120,70.26293662996565,-67.51453529772854,True
1365,2025-11-21T12:25:31.824120,96.187467558,-64.56736444694421,True
1365,2025-11-21T11:20:31.824120,98.06644260121021,-68.7616395404334,True
1365,2025-11-20T11:49:31.824120,87.4318073050943,-59.55881770418264,True
1365,2025-11-19T05:59:31.824120,62.25630305300139,-60.14788196627361,True
1365,2025-11-18T02:40:31.824120,100.0,-63.34928883521195,True
1365,2025-11-18T18:35:31.824120,77.39623043661786,-37.28678605340872,True
1365,2025-11-18T19:21:31.824120,76.55656771194928,-65.46520665235026,True
1365,2025-11-17T19:13:31.824120,89.88500183597067,-71.16154020763402,True
1365,2025-11-17T05:08:31.824120,87.69204062279408,-49.27391067936548,True
1365,2025-11-17T00:05:31.824120,85.35455123353428,-74.3677986725408,True
1365,2025-11-16T02:16:31.824120,72.15496913530448,-75.36404668967576,False
1366,2025-11-22T06:46:31.824120,60.071696832783644,-68.34704210580617,True
1366,2025-11-22T04:42:31.824120,78.08312702557359,-73.9802453460678,True
1366,2025-11-21T21:16:31.824120,85.11247158641339,-72.73180314027309,True
1366,2025-11-20T17:30:31.824120,79.89699909334661,-88.63243657296744,True
1366,2025-11-20T05:39:31.824120,68.22914530474286,-71.56954663491668,False
1366,2025-11-20T01:45:31.824120,73.18528293393967,-71.31424481398322,False
1366,2025-11-19T11:48:31.824120,70.67316360870414,-51.4225797886612,True
1366,2025-11-18T13:47:31.824120,100.0,-61.02216189859499,True
1366,2025-11-18T15:22:31.824120,91.91670456444893,-77.54206860482041,True
1366,2025-11-17T04:23:31.824120,85.91428860248801,-80.8386659022409,True
1366,2025-11-17T22:06:31.824120,100.0,-82.78280873213492,True
1366,2025-11-16T05:50:31.824120,72.5303749322004,-67.33435119865982,True
1366,2025-11-16T10:40:31.824120,82.65658359602797,-64.00876476286827,True
1367,2025-11-22T11:36:31.824120,58.09650989537028,-67.34938581862185,True
1367,2025-11-21T07:49:31.824120,65.58945300994522,-52.65068307477565,True
1367,2025-11-21T22:33:31.824120,93.70332937736974,-76.55137251136485,True
1367,2025-11-20T11:51:31.824120,100.0,-80.83452421940423,True
1367,2025-11-20T01:05:31.824120,86.98446926243035,-59.13563421087061,True
1367,2025-11-20T06:05:31.824120,83.54051272029253,-74.3782884373855,True
1367,2025-11-19T12:02:31.824120,86.34956612254484,-45.7418752812366,True
1367,2025-11-18T23:55:31.824120,84.43703157135182,-46.51167486679976,True
1367,2025-11-18T23:57:31.824120,78.59396761020767,-63.52303644485794,True
1367,2025-11-18T10:21:31.824120,78.26447441145982,-69.75222859912616,True
1367,2025-11-17T03:07:31.824120,100.0,-67.2693782703348,True
1367,2025-11-16T19:56:31.824120,91.43732733518466,-67.89817943646133,True
1368,2025-11-22T07:48:31.824120,81.14177910919508,-59.17784698522709,True
1368,2025-11-22T16:14:31.824120,94.40423252337153,-68.70511525524881,True
1368,2025-11-22T05:58:31.824120,76.99558754614428,-77.53913723687296,True
1368,2025-11-21T20:31:31.824120,51.071662554572306,-61.7152752109604,True
1368,2025-11-21T09:21:31.824120,30.0401703994967,-59.42079452514443,True
1368,2025-11-20T07:05:31.824120,83.47190554265666,-76.95061994543187,True
1368,2025-11-19T15:19:31.824120,63.99803546456321,-80.84590658977497,True
1368,2025-11-19T14:46:31.824120,61.03405272962652,-63.21132041349783,True
1368,2025-11-19T13:35:31.824120,68.89095318588514,-62.41877508658879,True
1368,2025-11-18T15:30:31.824120,81.26461967448161,-50.91144008899551,True
1368,2025-11-18T09:20:31.824120,100.0,-51.86507114638746,True
1368,2025-11-17T11:37:31.824120,91.92994375457803,-62.50386407240726,True
1368,2025-11-17T13:52:31.824120,69.3192518031078,-58.41759103175712,True
1368,2025-11-16T05:02:31.824120,62.524414289762355,-83.27563342532997,True
1368,2025-11-16T03:10:31.824120,93.35397932938376,-70.96048140885928,True
1368,2025-11-16T01:16:31.824120,91.46402348632174,-66.53195862186355,True
1369,2025-11-22T16:12:31.824120,91.28161895185352,-55.84184478012341,True
1369,2025-11-22T12:10:31.824120,80.24579971737943,-63.75913769798523,True
1369,2025-11-21T21:46:31.824120,77.61444096732455,-72.03229826515135,True
1369,2025-11-21T06:16:31.824120,100.0,-65.73965769248069,True
1369,2025-11-21T12:03:31.824120,31.882168365397835,-55.61611950218047,True
1369,2025-11-20T02:24:31.824120,52.41160870059888,-77.91750701619672,True
1369,2025-11-20T08:22:31.824120,91.87351324558539,-79.05948662472304,True
1369,2025-11-19T03:20:31.824120,91.50826844145494,-58.152235130324975,True
1369,2025-11-19T06:49:31.824120,100.0,-61.326734586362804,True
1369,2025-11-18T17:54:31.824120,84.46589928336626,-68.8106225940305,True
1369,2025-11-18T02:08:31.824120,78.40943855830673,-81.7202060030027,True
1369,2025-11-18T09:46:31.824120,65.8783406517934,-68.08902011446622,True
1369,2025-11-17T19:04:31.824120,80.97124182039812,-77.71409969146642,True
1369,2025-11-16T07:36:31.824120,98.65146213797502,-55.74888878253419,True
1369,2025-11-16T20:24:31.824120,93.8574641808896,-58.04209801768972,True
1370,2025-11-22T07:55:31.824120,74.16931957769802,-74.54433552132872,True
1370,2025-11-22T01:45:31.824120,47.32135071805948,-48.8162874905908,True
1370,2025-11-21T23:10:31.824120,77.07986636333511,-64.78121373173305,True
1370,2025-11-20T13:32:31.824120,88.11511689109062,-74.11057325566595,True
1370,2025-11-20T11:56:31.824120,81.0108432448631,-67.08301061536909,True
1370,2025-11-19T21:40:31.824120,79.35372161833564,-68.69382315969882,True
1370,2025-11-18T00:58:31.824120,83.86004184630653,-55.582014528641444,True
1370,2025-11-18T07:56:31.824120,92.77173742284435,-57.67663513904271,True
1370,2025-11-18T12:23:31.824120,80.80755533406652,-70.05402343835283,True
1370,2025-11-17T12:21:31.824120,79.46214212913083,-67.88549376376453,True
1370,2025-11-16T11:30:31.824120,64.25337009226479,-60.00543267106078,True
1370,2025-11-16T16:42:31.824120,62.58157985746253,-64.69617591675659,True
1371,2025-11-22T01:22:31.824120,80.01591308883718,-63.77753049342671,True
1371,2025-11-21T11:59:31.824120,69.13959614500364,-68.11568777737561,True
1371,2025-11-20T19:53:31.824120,80.17901199631137,-69.50384130693253,True
1371,2025-11-20T19:51:31.824120,81.63848717561531,-62.12095501861308,True
1371,2025-11-20T09:13:31.824120,65.1396953956162,-57.099868729657906,False
1371,2025-11-19T19:05:31.824120,62.1616008229461,-60.405923623848494,True
