device_id,reported_at,battery_pct,signal_strength_dbm,is_online
1938,2025-11-23T04:53:15.607011,72.39123382695223,-51.16113689412649,True
1938,2025-11-23T12:36:15.607011,77.50704670026947,-72.6691942524203,True
1938,2025-11-22T03:17:15.607011,71.08750717011786,-69.69401098428918,True
1938,2025-11-22T20:51:15.607011,81.31739627907017,-60.2749094881517,True
1938,2025-11-22T17:43:15.607011,79.32873023970417,-56.958808450869974,True
1939,2025-11-28T12:36:15.607011,90.45770522320632,-70.12969855635897,True
1939,2025-11-28T08:10:15.607011,75.57178944349916,-53.85388131271353,True
1939,2025-11-27T06:22:15.607011,71.26336283945487,-68.20357895787723,True
1939,2025-11-27T02:18:15.607011,58.43034229673021,-54.612383790097375,True
1939,2025-11-27T20:10:15.607011,89.41339632821796,-73.4692244441849,True
1939,2025-11-26T20:15:15.607011,95.02358377826411,-75.32319665629376,True
1939,2025-11-25T15:59:15.607011,89.44474241018816,-74.30258892734798,True
1939,2025-11-25T23:20:15.607011,86.60932897955531,-60.41732966411016,True
1939,2025-11-24T12:31:15.607011,62.97130303615062,-54.27574211172994,True
1939,2025-11-24T15:28:15.607011,100.0,-69.13727939632474,True
1939,2025-11-24T12:01:15.607011,68.48879194115564,-60.94095353038378,True
1939,2025-11-23T14:56:15.607011,63.56061557721146,-59.25474983465576,True
1939,2025-11-22T04:19:15.607011,89.5035432360844,-75.96180556407411,True
1940,2025-11-28T09:25:15.607011,61.98209592340558,-64.30660120691303,True
1940,2025-11-27T07:22:15.607011,87.73667166445482,-59.451387603215515,True
1940,2025-11-27T08:33:15.607011,73.76273992320459,-61.73120622650861,True
1940,2025-11-26T12:45:15.607011,100.0,-95.39804699481793,True
1940,2025-11-25T04:17:15.607011,74.68942371147035,-72.34236687065997,True
1940,2025-11-25T13:46:15.607011,90.52925323501404,-74.02619756480252,True
1940,2025-11-24T14:41:15.607011,67.29250856954609,-63.70801895782647,True
1940,2025-11-24T17:04:15.607011,52.75767568343559,-69.68990345923801,True
1940,2025-11-23T23:50:15.607011,90.78644344569605,-85.52014228806868,True
1940,2025-11-23T00:24:15.607011,78.1135247279298,-61.82420898608519,True
1940,2025-11-23T02:04:15.607011,70.83334660037002,-60.352134601097234,True
1940,2025-11-22T11:17:15.607011,100.0,-62.185819696987146,True
1940,2025-11-22T04:10:15.607011,88.42636497449699,-65.72806872987456,True
1940,2025-11-22T08:40:15.607011,68.32214304533612,-71.46775074732788,True
1941,2025-11-28T01:52:15.607011,89.6346091634091,-59.928099897607254,True
1941,2025-11-27T12:34:15.607011,100.0,-73.3479528208836,True
1941,2025-11-27T17:32:15.607011,74.44931970252748,-50.97588782337359,True
1941,2025-11-26T14:39:15.607011,83.21597284513675,-74.52096526237528,True
1941,2025-11-25T23:19:15.607011,100.0,-62.74531781870052,True
1941,2025-11-25T10:22:15.607011,62.01045039426551,-72.57244482731119,True
1941,2025-11-24T19:39:15.607011,95.77443381629806,-59.93093485260529,True
1941,2025-11-24T00:54:15.607011,100.0,-68.49489743804787,True
1941,2025-11-23T20:27:15.607011,90.06460366256395,-34.062492960658275,True
1941,2025-11-23T00:57:15.607011,87.07865351305223,-57.9109594166697,True
1941,2025-11-23T11:05:15.607011,85.85915174110897,-51.93064390632994,True
1941,2025-11-22T02:41:15.607011,68.65226516098689,-76.12523536197817,True
1941,2025-11-22T10:08:15.607011,100.0,-59.005036286685645,True
1942,2025-11-28T11:18:15.607011,78.5635748240041,-72.03909453048671,True
1942,2025-11-28T13:23:15.607011,83.05594902714282,-75.92573858765373,True
1942,2025-11-27T05:43:15.607011,80.62273495831101,-73.62070089466238,True
1942,2025-11-27T13:06:15.607011,88.24447262118701,-58.14735116401019,True
1942,2025-11-27T01:00:15.607011,70.7822364010995,-69.69522160338849,False
1942,2025-11-26T18:41:15.607011,100.0,-68.11300778385719,True
1942,2025-11-26T12:40:15.607011,84.39392322393337,-83.40470449195067,True
1942,2025-11-25T17:53:15.607011,79.58098409270642,-50.86506881809236,False
1942,2025-11-25T13:42:15.607011,100.0,-79.03436494366515,True
1942,2025-11-25T23:18:15.607011,82.62338597722943,-83.82975948894533,False
1942,2025-11-24T04:46:15.607011,99.62983804415553,-56.82256896444085,True
1942,2025-11-23T23:37:15.607011,81.97787104522142,-75.6498312097622,True
1942,2025-11-22T13:21:15.607011,67.25375427814932,-72.05693319699083,True
1942,2025-11-22T16:04:15.607011,83.67208266348638,-72.80784763978546,True
1943,2025-11-28T11:54:15.607011,63.5619894251061,-77.15359045182936,True
1943,2025-11-28T02:21:15.607011,100.0,-59.33811540939862,True
1943,2025-11-28T14:22:15.607011,62.791716347213786,-56.775047922441,True
1943,2025-11-27T22:30:15.607011,74.15774942793192,-55.31646446744605,True
1943,2025-11-27T00:20:15.607011,80.42327378436738,-53.157045308778606,True
1943,2025-11-26T17:11:15.607011,78.07554429552387,-53.336045524385106,True
1943,2025-11-26T00:07:15.607011,74.58076978841746,-58.935521315551725,True
1943,2025-11-26T15:17:15.607011,45.229867065875446,-61.47341662141153,True
1943,2025-11-25T07:35:15.607011,76.26968520709724,-70.26963554821486,True
1943,2025-11-24T11:21:15.607011,61.42055477092143,-72.45510440499586,True
1943,2025-11-24T17:31:15.607011,66.8632587256265,-66.70667233733231,True
1943,2025-11-24T21:57:15.607011,56.39908955874009,-56.48169637013385,True
1943,2025-11-23T12:51:15.607011,81.36435584792403,-58.81364708443306,True
1943,2025-11-23T18:51:15.607011,92.22774260851953,-48.2648389348052,True
1943,2025-11-23T13:12:15.607011,66.31652473937439,-67.3771055151849,True
1943,2025-11-22T23:59:15.607011,94.91407375073062,-55.939175139306364,True
1943,2025-11-22T10:48:15.607011,53.52436875392138,-69.44213756553604,True
1943,2025-11-22T02:05:15.607011,76.01882384413658,-52.45463927090091,False
1944,2025-11-28T02:08:15.607011,85.00625611389637,-63.49418158158692,True
1944,2025-11-27T08:34:15.607011,86.19508091647063,-70.4584845894529,True
1944,2025-11-27T12:24:15.607011,38.78892729460822,-54.45369383704312,True
1944,2025-11-27T12:41:15.607011,80.30307881381216,-40.82005342077203,True
1944,2025-11-26T22:07:15.607011,86.6829740179931,-66.46852651021013,True
1944,2025-11-26T09:38:15.607011,93.16256790764312,-62.73570650262999,True
1944,2025-11-26T07:00:15.607011,97.90770881544321,-45.43594329775202,True
1944,2025-11-25T16:29:15.607011,75.77575540130333,-66.64321310517397,False
1944,2025-11-24T21:48:15.607011,79.29110603143461,-88.20244194396923,True
1944,2025-11-23T17:29:15.607011,100.0,-74.3706260833421,True
1944,2025-11-23T05:41:15.607011,78.60150352213513,-53.24549862752002,True
1944,2025-11-23T09:28:15.607011,50.83622550792555,-77.49120917067579,False
1944,2025-11-22T15:45:15.607011,84.90350020626937,-59.00975508002606,True
1944,2025-11-22T10:06:15.607011,100.0,-57.609142984863446,True
1944,2025-11-22T13:43:15.607011,100.0,-66.08007203264275,True
1945,2025-11-28T11:30:15.607011,55.502214128705845,-77.56144915282579,True
1945,2025-11-28T05:09:15.607011,63.987988038124705,-57.609742867550736,True
1945,2025-11-27T16:00:15.607011,57.0945910505701,-63.73950298318015,True
1945,2025-11-27T01:58:15.607011,93.03642734445602,-65.16639543073707,True
1945,2025-11-27T06:56:15.607011,88.05575086540114,-72.74304407875336,True
1945,2025-11-26T03:58:15.607011,78.81891049603043,-57.44318278971718,True
1945,2025-11-26T05:42:15.607011,71.5345694420492,-62.629624926802634,True
1945,2025-11-25T22:07:15.607011,49.91451007463027,-67.74389337532128,True
1945,2025-11-25T03:42:15.607011,64.70401497659364,-61.62818828690015,True
1945,2025-11-25T04:27:15.607011,100.0,-49.63859830319657,True
1945,2025-11-24T08:39:15.607011,100.0,-75.13370274850826,True
1945,2025-11-23T04:44:15.607011,73.54095356071186,-61.4689056344998,True
1945,2025-11-23T20:08:15.607011,68.85223309879366,-64.71221266476341,True
1945,2025-11-23T04:10:15.607011,73.6627844687455,-62.70755471983625,True
1945,2025-11-22T14:27:15.607011,69.84502043701598,-69.77317196913023,True
1945,2025-11-22T08:37:15.607011,86.07945977086416,-70.7015580062547,True
1945,2025-11-22T05:45:15.607011,88.38467693083955,-65.361203430856,False
1946,2025-11-28T10:22:15.607011,65.8872520768743,-63.48799900431115,True
1946,2025-11-28T20:28:15.607011,97.40417476800945,-73.80854228954219,False
1946,2025-11-28T13:47:15.607011,86.63617764124048,-57.12951057394867,True
1946,2025-11-27T09:12:15.607011,71.6504300707766,-71.1977774577427,True
1946,2025-11-26T16:14:15.607011,76.73401514281294,-55.62100443041912,True
1946,2025-11-25T15:48:15.607011,78.5660041575946,-58.20224228866342,True
1946,2025-11-25T22:13:15.607011,78.92800116585627,-74.09104966877962,True
1946,2025-11-25T23:21:15.607011,81.85876830309468,-56.315332012033295,True
1946,2025-11-24T07:36:15.607011,93.50625065043475,-69.06519930138897,True
1946,2025-11-24T07:03:15.607011,46.304604699274314,-83.27918083819677,True
1946,2025-11-23T03:20:15.607011,94.99365109585574,-55.44495098127751,True
1946,2025-11-23T10:11:15.607011,66.3139806064413,-51.00332184816798,True
1946,2025-11-23T11:19:15.607011,82.21604921154838,-62.698018620557114,True
1946,2025-11-22T05:17:15.607011,91.10897195743286,-73.50772026345709,True
1947,2025-11-28T18:38:15.607011,74.648941890319,-70.13827491550332,False
1947,2025-11-28T18:53:15.607011,45.0330920934756,-59.78660119961721,True
1947,2025-11-28T22:52:15.607011,78.56579686805263,-73.06458426295075,True
1947,2025-11-27T13:41:15.607011,84.68263410645405,-86.1134552284799,True
1947,2025-11-27T07:31:15.607011,85.51278931149021,-64.39450728704722,True
1947,2025-11-26T17:17:15.607011,92.18501382148874,-84.21925525182259,True
1947,2025-11-26T13:26:15.607011,82.53432862042857,-73.21470699515244,True
1947,2025-11-25T13:55:15.607011,85.77295332783925,-63.4958879299817,True
1947,2025-11-24T12:35:15.607011,93.25981558068685,-61.30945504883596,True
1947,2025-11-24T08:24:15.607011,76.5390885381574,-79.01476749019814,True
1947,2025-11-23T09:47:15.607011,71.32806784499638,-54.25838752317666,False
1947,2025-11-23T07:55:15.607011,81.44475643396721,-72.33043787178332,True
1947,2025-11-22T09:46:15.607011,92.54849827859071,-60.796800133741435,True
1947,2025-11-22T19:47:15.607011,93.50569251926527,-56.48288620191197,True
1947,2025-11-22T08:42:15.607011,84.40225705567248,-57.814276932034225,True
1948,2025-11-28T12:52:15.607011,91.18007490549998,-71.95901635299387,True
1948,2025-11-28T05:53:15.607011,72.2682346698236,-65.55723335917857,True
1948,2025-11-27T07:19:15.607011,70.94874210310836,-59.970743849129434,True
1948,2025-11-26T08:10:15.607011,88.72961582767374,-67.23917007335866,True
1948,2025-11-26T17:11:15.607011,70.89527024875086,-65.29218562123864,True
1948,2025-11-25T21:17:15.607011,89.2838634006654,-77.20209725916702,True
1948,2025-11-25T23:19:15.607011,79.65527420318848,-50.81435368330293,True
1948,2025-11-24T22:39:15.607011,53.54710071999785,-66.33429032493221,True
1948,2025-11-24T05:05:15.607011,69.64681055819413,-57.82667815484292,True
1948,2025-11-24T11:33:15.607011,94.7557047801744,-77.40852146443257,True
1948,2025-11-23T14:47:15.607011,76.3005750907874,-59.75457813524917,True
1948,2025-11-22T09:19:15.607011,76.26967553721013,-84.06242070771168,True
1949,2025-11-28T12:48:15.607011,79.5483046339644,-76.88612863645523,True
1949,2025-11-28T09:14:15.607011,65.00385800600894,-83.68085273841763,False
1949,2025-11-27T23:44:15.607011,82.2069162476265,-46.875156584484294,True
1949,2025-11-26T20:48:15.607011,62.94698355523842,-69.34468383792175,True
1949,2025-11-25T06:26:15.607011,99.83194106699261,-65.75417021164498,True
1949,2025-11-25T15:03:15.607011,60.24394347549048,-52.74349007990714,True
1949,2025-11-24T05:37:15.607011,71.6230719131551,-87.15683106098787,True
1949,2025-11-23T22:18:15.607011,95.28542440238682,-73.01181634591315,True
1949,2025-11-23T21:10:15.607011,83.04544523971958,-85.67902304928752,True
1949,2025-11-23T21:35:15.607011,89.27323745518598,-66.0104045175389,True
1949,2025-11-22T05:20:15.607011,64.18070140176111,-70.97395139579201,True
1949,2025-11-22T17:12:15.607011,58.04143161505615,-65.31364347294183,True
1949,2025-11-22T09:20:15.607011,79.27836304501827,-83.41642655093897,False
1950,2025-11-28T16:25:15.607011,81.72456163201984,-70.10587225037263,True
1950,2025-11-28T17:52:15.607011,78.72944957605421,-65.01414902620266,True
1950,2025-11-28T19:13:15.607011,80.66821705963062,-57.39547952540079,True
1950,2025-11-27T23:06:15.607011,77.41344929692409,-68.87284636428966,True
1950,2025-11-27T01:42:15.607011,79.3911621395683,-84.56446816586974,True
1950,2025-11-26T06:15:15.607011,93.58468392205599,-71.99404485313988,True
1950,2025-11-26T15:47:15.607011,78.24458352003047,-58.65706194332463,True
1950,2025-11-26T15:20:15.607011,100.0,-61.56361208574669,True
1950,2025-11-25T23:16:15.607011,73.25447175088316,-59.17498540660589,True
1950,2025-11-25T19:40:15.607011,93.20482178989697,-61.09842993154693,True
1950,2025-11-24T18:06:15.607011,100.0,-70.76878010146253,True
1950,2025-11-24T06:19:15.607011,79.01207184454233,-62.049233174224646,True
1950,2025-11-24T21:52:15.607011,72.50768719000155,-75.81163250243146,True
1950,2025-11-23T05:13:15.607011,73.40616859590997,-63.3765598545611,True
1950,2025-11-22T07:31:15.607011,100.0,-65.31455297718172,True
1950,2025-11-22T05:17:15.607011,99.51360372866534,-60.63640893242822,True
1951,2025-11-28T23:05:15.607011,76.04740994805258,-59.591431592938235,True
1951,2025-11-27T17:58:15.607011,71.6066107823687,-51.917884373088015,True
1951,2025-11-27T20:23:15.607011,71.98042005639527,-42.10941592945272,True
1951,2025-11-26T11:32:15.607011,92.63552800226121,-56.23024068083027,True
1951,2025-11-26T06:49:15.607011,77.12129070213871,-44.60481622181673,True
1951,2025-11-26T09:25:15.607011,65.7896102923171,-86.58379251425855,True
1951,2025-11-25T08:48:15.607011,76.16719629102465,-74.27825055952495,True
1951,2025-11-25T15:18:15.607011,43.290900370454516,-61.207749899184634,True
1951,2025-11-24T23:11:15.607011,88.70157017511696,-42.912517627578396,True
1951,2025-11-23T03:42:15.607011,64.22086099180804,-56.412551248334864,True
1951,2025-11-23T01:42:15.607011,81.02398323881997,-56.58953447235372,True
1951,2025-11-22T12:37:15.607011,58.11728163731219,-79.93863982411654,False
1952,2025-11-28T12:42:15.607011,95.99991087786015,-60.79436660987806,True
1952,2025-11-27T11:54:15.607011,95.03402528800117,-74.1102348107402,True
1952,2025-11-26T23:42:15.607011,80.09678985222087,-72.34165157174958,True
1952,2025-11-26T03:51:15.607011,83.06091400997151,-43.73467842448353,True
1952,2025-11-25T00:54:15.607011,72.93977572302872,-71.51196122129421,True
1952,2025-11-24T17:13:15.607011,62.09774997269943,-69.38649514345403,True
1952,2025-11-23T23:37:15.607011,56.10045657932622,-72.01106912844172,True
1952,2025-11-23T10:10:15.607011,95.64892385168073,-71.92562361008014,True
1952,2025-11-23T11:34:15.607011,78.5600765382477,-48.417143552042084,True
1952,2025-11-22T23:24:15.607011,69.93601653086127,-66.92340363427535,True
1952,2025-11-22T12:17:15.607011,89.18534122719845,-71.54226461906312,True
1953,2025-11-28T23:33:15.607011,66.81840819570954,-76.0486210201463,True
1953,2025-11-27T13:31:15.607011,75.63244363628208,-68.46294600767689,True
1953,2025-11-27T19:32:15.607011,74.06858853439199,-62.523778220917215,False
1953,2025-11-27T14:50:15.607011,73.07347857333288,-58.214527180822934,True
1953,2025-11-26T08:10:15.607011,93.40617720682347,-65.38997882540704,True
1953,2025-11-26T12:13:15.607011,84.06385546949363,-68.6141435881104,True
1953,2025-11-26T14:21:15.607011,90.51576501264881,-64.61504715172205,True
1953,2025-11-25T13:03:15.607011,83.88777277453971,-58.89604244795596,True
1953,2025-11-25T15:04:15.607011,79.61222143656671,-58.85444259227525,True
1953,2025-11-24T09:03:15.607011,95.32670128712721,-51.1532251979732,True
1953,2025-11-23T22:26:15.607011,65.96610151791118,-56.82549121512923,True
1953,2025-11-23T00:29:15.607011,80.12222464427616,-51.057878131319654,True
1953,2025-11-23T11:40:15.607011,84.3722146341574,-56.660347041882815,True
1953,2025-11-22T05:09:15.607011,72.85988357691332,-48.44002879798377,True
1953,2025-11-22T13:09:15.607011,66.00966038351369,-57.49080208148534,True
1953,2025-11-22T01:49:15.607011,94.68395694357655,-69.76876752319173,True
1954,2025-11-28T09:44:15.607011,91.6302555793251,-80.00594242518191,True
1954,2025-11-27T21:36:15.607011,77.36836501597652,-71.06181234638434,False
1954,2025-11-27T15:58:15.607011,72.65353143206919,-61.39231278091867,True
1954,2025-11-27T10:22:15.607011,91.73356477132049,-78.06503730855084,True
1954,2025-11-26T01:47:15.607011,88.31351250566887,-67.02499807496874,True
1954,2025-11-26T10:11:15.607011,87.31216973092336,-68.98145183233984,True
1954,2025-11-26T02:51:15.607011,83.6000844934962,-56.79714099134096,True
1954,2025-11-25T11:14:15.607011,90.43124821519653,-73.94181043865328,True
1954,2025-11-24T08:45:15.607011,77.28235009361765,-54.91259776363841,True
1954,2025-11-24T19:10:15.607011,100.0,-63.91510489334795,True
1954,2025-11-24T07:10:15.607011,83.15866475816685,-65.55198322149451,True
1954,2025-11-23T08:32:15.607011,59.18949591964349,-58.45650870509375,True
1954,2025-11-23T02:48:15.607011,64.15752951181908,-55.99672652514432,True
1954,2025-11-22T03:56:15.607011,75.69576807353155,-73.32789454830467,True
1954,2025-11-22T14:00:15.607011,90.98745444490315,-68.22275307696927,True
1955,2025-11-28T10:04:15.607011,91.53513094743752,-51.87083630424177,True
1955,2025-11-28T15:36:15.607011,60.87974166316769,-66.66884763346286,True
1955,2025-11-27T13:32:15.607011,68.2747882666989,-74.6730784504787,True
1955,2025-11-27T07:58:15.607011,80.80385305010232,-57.26799664061193,True
1955,2025-11-27T03:25:15.607011,88.07019938474684,-46.62827824787003,True
1955,2025-11-26T06:08:15.607011,76.63385760988353,-63.7890801079191,True
1955,2025-11-26T01:32:15.607011,86.584186987828,-49.5482527640064,True
1955,2025-11-25T00:34:15.607011,71.0984392961799,-60.619694349599826,True
1955,2025-11-25T12:13:15.607011,88.92204985910348,-43.62953397297127,True
1955,2025-11-25T02:38:15.607011,81.79278261127423,-73.78238534634046,True
1955,2025-11-24T17:58:15.607011,69.45413395935537,-79.78196126292227,True
1955,2025-11-24T20:26:15.607011,73.41892911523892,-49.1091352171328,True
1955,2025-11-23T01:19:15.607011,71.66010015325104,-63.629664950620274,True
1955,2025-11-23T07:58:15.607011,97.82844230031428,-60.85222814707233,True
1955,2025-11-22T05:10:15.607011,71.26229423256116,-83.75909407936238,True
1956,2025-11-28T11:25:15.607011,73.50402454862524,-74.493871239007,True
1956,2025-11-27T08:48:15.607011,100.0,-53.35522686023329,True
1956,2025-11-27T01:02:15.607011,98.95667495913504,-81.9004482088354,True
1956,2025-11-27T02:52:15.607011,51.837540654520346,-57.654269545441,True
1956,2025-11-26T20:18:15.607011,98.10586112109443,-68.89897287739805,True
1956,2025-11-26T05:04:15.607011,76.11042752766173,-56.84479527067318,True
1956,2025-11-25T03:39:15.607011,89.91858645865796,-85.69078005956601,True
1956,2025-11-25T17:42:15.607011,69.65746406809889,-56.03746050197261,True
1956,2025-11-25T08:06:15.607011,83.45554836888365,-52.96701572038646,True
1956,2025-11-24T19:03:15.607011,67.05679654126035,-69.95163207119053,True
1956,2025-11-24T02:29:15.607011,96.90032936796112,-73.46815500720164,True
1956,2025-11-24T00:36:15.607011,74.39564434059763,-66.24074730542777,True
1956,2025-11-23T03:28:15.607011,66.44311739469391,-65.41413386470782,True
1956,2025-11-23T02:58:15.607011,100.0,-74.21810388182067,True
1956,2025-11-22T02:43:15.607011,98.13736343916192,-53.19489346074478,True
1957,2025-11-28T22:16:15.607011,74.46587229534775,-59.606557838346816,True
1957,2025-11-28T03:40:15.607011,71.81659562300803,-59.05533533136911,True
1957,2025-11-28T08:19:15.607011,91.72881041288457,-50.41348969374438,True
1957,2025-11-27T04:46:15.607011,91.47096082948431,-81.36932892533915,True
1957,2025-11-27T04:34:15.607011,77.38561384320535,-66.88336867651294,True
1957,2025-11-27T10:25:15.607011,51.551338944675564,-67.22158165274449,True
1957,2025-11-26T22:18:15.607011,84.95327822729091,-69.39139609455115,True
1957,2025-11-25T11:15:15.607011,73.75448681032775,-76.36152534668426,True
1957,2025-11-25T01:05:15.607011,82.2564179921707,-73.43261912759465,True
1957,2025-11-24T16:52:15.607011,49.22140360342081,-70.0607508906003,True
1957,2025-11-24T12:06:15.607011,64.16879867235384,-63.07668036377526,True
1957,2025-11-23T00:37:15.607011,100.0,-54.46279062312636,True
1957,2025-11-23T16:47:15.607011,81.19864759847864,-47.39056663235329,True
1957,2025-11-22T12:39:15.607011,84.81870385051432,-74.18972243438114,True
1957,2025-11-22T16:52:15.607011,76.08894094173878,-82.49509629973363,True
1957,2025-11-22T03:20:15.607011,85.4071654072664,-63.926986437892005,True
1958,2025-11-28T00:38:15.607011,100.0,-68.55878081154653,True
1958,2025-11-27T23:43:15.607011,70.60791353191473,-82.57950955877747,True
1958,2025-11-26T17:47:15.607011,70.29751435408987,-78.33651515348556,True
1958,2025-11-26T19:17:15.607011,89.69820471028989,-82.7291096561973,True
1958,2025-11-26T09:54:15.607011,79.45305836954742,-53.59540707847642,False
1958,2025-11-25T16:10:15.607011,81.79718300085665,-57.95678077011113,True
1958,2025-11-25T04:48:15.607011,63.71595064695522,-73.86059069941665,True
1958,2025-11-25T22:27:15.607011,86.14675695944355,-62.92897805180775,True
1958,2025-11-24T07:42:15.607011,77.74783258585803,-68.76959976716442,True
1958,2025-11-23T04:11:15.607011,84.54383638020619,-63.213357016093816,True
1958,2025-11-23T01:48:15.607011,65.14402663179044,-77.45498057326716,True
1958,2025-11-23T13:24:15.607011,86.59903517774336,-59.02085890328441,True
1958,2025-11-22T10:39:15.607011,90.32987249156999,-78.0351730965662,True
1958,2025-11-22T04:23:15.607011,77.86248411283121,-76.46134143401788,True
1959,2025-11-28T05:40:15.607011,84.99212830757108,-74.80626135949592,True
1959,2025-11-28T04:15:15.607011,84.584184975376,-74.33002659555075,True
1959,2025-11-28T10:56:15.607011,83.83815214255958,-51.05199081152514,True
1959,2025-11-27T16:26:15.607011,96.44341942855603,-73.35145067788554,True
1959,2025-11-27T05:54:15.607011,79.22619562773907,-84.54348267527335,True
1959,2025-11-26T17:54:15.607011,69.81702966994725,-68.67818326554485,True
1959,2025-11-26T07:26:15.607011,91.3245591519984,-70.7204440941343,True
1959,2025-11-25T08:37:15.607011,100.0,-59.80783505752624,True
1959,2025-11-24T19:18:15.607011,69.43800109954586,-68.96078144428033,True
1959,2025-11-24T14:55:15.607011,81.23390606178508,-67.31467699686569,True
1959,2025-11-24T03:34:15.607011,97.25461919586235,-63.50674925125588,True
1959,2025-11-23T18:27:15.607011,95.01674822668261,-69.95142089115863,True
1959,2025-11-22T19:07:15.607011,92.90579798789489,-68.7540606628821,True
1959,2025-11-22T07:14:15.607011,61.00876000989588,-62.59853257348917,True
1959,2025-11-22T09:51:15.607011,100.0,-66.84008998665645,False
1960,2025-11-28T12:11:15.607011,80.78141239549869,-67.8410342303577,True
1960,2025-11-27T04:09:15.607011,59.368740359678725,-53.149664971061206,True
1960,2025-11-27T09:13:15.607011,80.0502032212921,-66.93807623235728,True
1960,2025-11-26T12:11:15.607011,79.70486237316719,-42.616390983038116,True
1960,2025-11-26T05:15:15.607011,69.6966398280388,-64.20233924721963,True
1960,2025-11-26T06:15:15.607011,84.78556663422962,-62.69563063540882,True
1960,2025-11-25T13:38:15.607011,43.919592906506054,-57.98904039731993,True
1960,2025-11-24T02:52:15.607011,70.87614735840229,-48.47619995654061,True
1960,2025-11-24T17:31:15.607011,90.97261042929684,-62.44691574284471,True
1960,2025-11-23T02:10:15.607011,87.94083783632426,-55.73520519459737,True
1960,2025-11-22T08:51:15.607011,60.47396031622974,-74.64828576116433,True
1961,2025-11-28T13:21:15.607011,71.4541053432923,-63.47927084114232,True
1961,2025-11-27T20:06:15.607011,100.0,-57.93884985336,True
1961,2025-11-27T18:21:15.607011,84.9989726682036,-67.34503870225338,True
1961,2025-11-27T13:09:15.607011,100.0,-58.49382470459482,True
1961,2025-11-26T16:30:15.607011,60.72656112074489,-70.75264265652498,True
1961,2025-11-25T01:53:15.607011,49.84430554182693,-80.38801928109199,True
1961,2025-11-25T10:54:15.607011,74.75887007661473,-49.72587211569605,True
1961,2025-11-24T09:31:15.607011,87.97464387789375,-57.0171254534653,True
1961,2025-11-24T21:40:15.607011,100.0,-70.44305853650346,True
1961,2025-11-23T03:10:15.607011,100.0,-68.36993403677884,True
1961,2025-11-22T16:55:15.607011,60.73532469998514,-52.377203210292336,True
1961,2025-11-22T01:06:15.607011,80.25860885991264,-62.98599914350796,True
1962,2025-11-28T22:04:15.607011,67.24810298247377,-75.25492762558315,True
1962,2025-11-27T17:29:15.607011,66.68320531989177,-63.08425295231914,True
1962,2025-11-27T00:45:15.607011,100.0,-44.393543557685405,True
1962,2025-11-26T03:13:15.607011,64.68647621477227,-78.40301014945807,True
1962,2025-11-25T07:42:15.607011,65.02641471767006,-73.4122159128727,True
1962,2025-11-25T00:20:15.607011,81.1746340040649,-53.67656766987281,True
1962,2025-11-24T19:41:15.607011,93.02391629550941,-50.30190094996186,True
1962,2025-11-24T12:26:15.607011,82.46097609012608,-68.63168146456263,True
1962,2025-11-23T11:31:15.607011,58.367997170775425,-69.8936488852338,True
1962,2025-11-22T16:19:15.607011,76.9845079141058,-59.06278520498611,True
1962,2025-11-22T21:33:15.607011,90.273128360138,-72.1603332818882,True
1963,2025-11-28T06:24:15.607011,87.32647842517567,-56.4150614374601,True
1963,2025-11-27T00:44:15.607011,50.28678673469156,-62.16820148239227,True
1963,2025-11-27T12:48:15.607011,69.97786517320996,-58.502579072792955,True
1963,2025-11-26T10:41:15.607011,100.0,-71.34179862003391,True
1963,2025-11-26T22:41:15.607011,68.75253669045459,-62.74473341941727,True
1963,2025-11-25T07:42:15.607011,82.90817768561104,-75.19518442198401,True
1963,2025-11-24T00:51:15.607011,78.35823639640707,-63.942402178740224,True
1963,2025-11-24T12:02:15.607011,78.74988142460961,-66.27651383682971,True
1963,2025-11-23T08:10:15.607011,67.57769672592418,-64.55931650325557,True
1963,2025-11-23T13:16:15.607011,58.808492881288004,-55.66019443858617,True
1963,2025-11-22T05:02:15.607011,80.07302564284151,-62.87810082396491,True
1964,2025-11-28T20:14:15.607011,70.30445164025858,-59.24832053798411,True
1964,2025-11-28T09:24:15.607011,58.57897804035306,-73.0267758953353,True
1964,2025-11-27T05:06:15.607011,68.98817757512987,-67.97749489547094,True
1964,2025-11-27T22:31:15.607011,92.02285239813365,-78.88327063504931,True
1964,2025-11-26T21:13:15.607011,93.92034015167289,-61.98504812525507,True
1964,2025-11-26T07:26:15.607011,59.75085602401395,-51.585972635977996,True
1964,2025-11-25T23:45:15.607011,80.75678666254325,-65.04786595261974,True
1964,2025-11-25T14:15:15.607011,60.480867534351596,-70.7222903663262,True
1964,2025-11-24T15:32:15.607011,64.39045708541748,-77.96076804282355,True
1964,2025-11-24T06:21:15.607011,51.54037867641051,-64.29668194474537,True
1964,2025-11-23T08:12:15.607011,83.64806414559439,-64.40767991694787,True
1964,2025-11-23T23:30:15.607011,91.495872300573,-55.33558110299189,True
1964,2025-11-23T15:30:15.607011,87.64775410179567,-76.30824443043868,True
1964,2025-11-22T12:29:15.607011,90.87715779575565,-68.4958880686446,True
1964,2025-11-22T02:29:15.607011,66.4049775269985,-61.7595990236228,True
1964,2025-11-22T06:45:15.607011,88.6699452825001,-62.705129302558696,True
1965,2025-11-28T18:17:15.607011,91.15398561704859,-75.06148177007891,True
1965,2025-11-27T16:42:15.607011,97.96531492330323,-64.92678013857282,True
