device_id,reported_at,battery_pct,signal_strength_dbm,is_online
1523,2025-11-30T17:58:56.423627,65.96586340607035,-58.67888013215632,True
1523,2025-11-29T16:10:56.423627,72.19249099233569,-60.19150802605604,True
1523,2025-11-29T05:19:56.423627,68.58123797102142,-62.897251343048495,True
1523,2025-11-28T10:59:56.423627,84.42181215071086,-63.9619887371869,True
1523,2025-11-28T21:12:56.423627,68.0312140362337,-84.97320624950231,True
1523,2025-11-27T02:07:56.423627,100.0,-58.64676112311512,True
1524,2025-12-03T01:40:56.423627,70.278718613574,-64.49365782980155,True
1524,2025-12-03T17:47:56.423627,72.210312616373,-76.67064456392687,True
1524,2025-12-03T06:44:56.423627,83.39011682389385,-71.97120614291153,False
1524,2025-12-02T21:36:56.423627,85.66190049415293,-44.0495634320528,True
1524,2025-12-02T13:08:56.423627,86.06760931878885,-66.80763633415336,True
1524,2025-12-02T09:17:56.423627,94.2988351199081,-66.79562727859032,True
1524,2025-12-01T07:34:56.423627,80.13838041321986,-76.0471819338467,True
1524,2025-11-30T21:03:56.423627,51.77111415822933,-85.83240435233104,True
1524,2025-11-29T10:21:56.423627,73.36767256347262,-62.365937682134444,True
1524,2025-11-29T17:48:56.423627,100.0,-60.459079579789886,True
1524,2025-11-29T19:17:56.423627,71.97349825215615,-77.6722226951912,True
1524,2025-11-28T07:08:56.423627,55.17854318470752,-64.25558703360277,True
1524,2025-11-28T04:29:56.423627,83.3180502702652,-65.48267774962073,True
1524,2025-11-28T17:02:56.423627,94.02876482558537,-68.13828002238728,True
1524,2025-11-27T00:50:56.423627,75.37514837959709,-70.66126139572374,True
1524,2025-11-27T21:40:56.423627,97.08273479093049,-49.51885188027555,True
1525,2025-12-03T01:14:56.423627,86.23659040566724,-60.03301745083326,True
1525,2025-12-03T13:53:56.423627,91.69355920394209,-72.7230776080949,True
1525,2025-12-02T21:24:56.423627,61.28011964919587,-49.55370491127713,True
1525,2025-12-02T12:58:56.423627,87.02458470763064,-82.35607091497995,True
1525,2025-12-01T19:36:56.423627,78.41354626665401,-63.63183172451866,True
1525,2025-12-01T08:10:56.423627,75.19786650797255,-86.9128281626807,True
1525,2025-11-30T08:29:56.423627,94.59858908772185,-70.87362373726381,True
1525,2025-11-29T13:47:56.423627,72.9304158132489,-66.011637234759,True
1525,2025-11-29T07:58:56.423627,92.04538396587486,-52.24254815919776,True
1525,2025-11-29T01:48:56.423627,61.513096120986496,-74.90985337437334,True
1525,2025-11-28T08:57:56.423627,96.27272247641199,-47.23326388830471,True
1525,2025-11-27T09:26:56.423627,60.05902047722265,-47.55515626185504,True
1525,2025-11-27T01:05:56.423627,89.09201724373544,-74.48967718141441,True
1525,2025-11-27T00:12:56.423627,68.35474212024089,-57.30664252156697,True
1526,2025-12-03T22:40:56.423627,55.17623838605823,-43.78626432365795,True
1526,2025-12-03T17:56:56.423627,74.84514604660917,-58.870320945606416,True
1526,2025-12-02T18:21:56.423627,91.75306226294352,-60.998373203225846,True
1526,2025-12-02T02:57:56.423627,92.06919505799597,-67.86736221056854,True
1526,2025-12-02T01:32:56.423627,71.49047296009678,-64.50738858338529,True
1526,2025-12-01T02:32:56.423627,71.87809318007473,-44.23842092734671,True
1526,2025-12-01T07:59:56.423627,69.54202925700204,-56.362027590497775,True
1526,2025-11-30T22:10:56.423627,79.65867742858204,-73.25419803206943,True
1526,2025-11-30T00:00:56.423627,61.138668838949556,-68.58315115366773,True
1526,2025-11-30T15:23:56.423627,74.0817577622495,-65.94512660302918,True
1526,2025-11-29T03:43:56.423627,100.0,-67.66845481757089,True
1526,2025-11-29T17:57:56.423627,100.0,-63.69226985996727,True
1526,2025-11-29T08:43:56.423627,76.30082961924853,-63.549284445439554,True
1526,2025-11-28T14:34:56.423627,76.58703539350778,-51.79672391841477,True
1526,2025-11-27T10:31:56.423627,89.15431083229298,-84.89697800243779,True
1527,2025-12-03T23:35:56.423627,100.0,-74.7087506405287,True
1527,2025-12-03T03:41:56.423627,100.0,-72.22926762372757,True
1527,2025-12-03T23:24:56.423627,60.92829516585346,-56.94755056428284,True
1527,2025-12-02T14:16:56.423627,96.18943266946165,-76.24387507889813,True
1527,2025-12-02T00:44:56.423627,86.00457948877938,-68.72838845716734,True
1527,2025-12-01T11:50:56.423627,100.0,-80.69857727331694,True
1527,2025-11-30T05:13:56.423627,100.0,-55.94867698910042,True
1527,2025-11-30T12:00:56.423627,79.23974884335944,-59.923298486805976,True
1527,2025-11-29T00:16:56.423627,88.72692118885561,-60.11499481107157,True
1527,2025-11-28T12:19:56.423627,41.25061441169498,-41.4865651713676,True
1527,2025-11-27T00:33:56.423627,47.88450815194072,-82.42022394896016,True
1527,2025-11-27T17:31:56.423627,84.74882319701707,-58.46126915476417,True
1527,2025-11-27T15:29:56.423627,89.10891793766596,-65.96312534573306,True
1528,2025-12-03T19:48:56.423627,84.62223306239643,-58.16319447323352,True
1528,2025-12-02T14:14:56.423627,76.4417032303625,-60.710397552895344,True
1528,2025-12-01T16:39:56.423627,100.0,-50.32234983408697,True
1528,2025-12-01T05:32:56.423627,95.4767562577543,-56.50967975906809,True
1528,2025-11-30T20:12:56.423627,77.43736172923954,-56.321300520266206,True
1528,2025-11-30T04:47:56.423627,79.10093414818749,-60.64703170736005,True
1528,2025-11-29T23:15:56.423627,69.93593179030664,-55.33245148894958,True
1528,2025-11-28T13:06:56.423627,100.0,-56.11142551180903,False
1528,2025-11-28T21:11:56.423627,79.38200687857638,-61.13756643197808,True
1528,2025-11-28T06:21:56.423627,72.76564947128885,-66.2102379483291,True
1528,2025-11-27T05:39:56.423627,62.56634628891462,-67.97778711517864,True
1528,2025-11-27T14:46:56.423627,88.36416958495056,-69.57696637550173,True
1528,2025-11-27T06:34:56.423627,62.49941966572264,-58.88819647526882,True
1529,2025-12-03T14:25:56.423627,72.44498057613636,-59.39491552713976,True
1529,2025-12-03T05:26:56.423627,90.70954255746264,-65.9664199951166,True
1529,2025-12-02T08:57:56.423627,84.98134423379811,-64.46057995181214,True
1529,2025-12-02T17:37:56.423627,71.850165118766,-53.48997256465775,True
1529,2025-12-01T00:22:56.423627,91.28382056425946,-66.89161576959141,True
1529,2025-12-01T09:30:56.423627,68.4759633922528,-59.28397494574594,True
1529,2025-11-30T12:01:56.423627,62.71352158294886,-72.67577263100476,True
1529,2025-11-29T11:40:56.423627,90.36368651873534,-75.60660344928739,True
1529,2025-11-29T07:13:56.423627,95.2227995695144,-59.389892175622876,True
1529,2025-11-28T18:22:56.423627,86.95425109562171,-61.28851911514605,True
1529,2025-11-28T09:20:56.423627,100.0,-69.86305707465638,True
1529,2025-11-28T09:33:56.423627,56.66209514639453,-72.48948609628015,True
1529,2025-11-27T00:27:56.423627,93.94002550722112,-51.00295042789132,True
1530,2025-12-03T17:07:56.423627,51.54314763566403,-80.48287640874248,True
1530,2025-12-03T06:09:56.423627,80.22437447040807,-67.89597256244403,True
1530,2025-12-03T15:17:56.423627,100.0,-65.72727527724047,False
1530,2025-12-02T20:24:56.423627,87.90102748251157,-68.52721431306408,True
1530,2025-12-02T03:22:56.423627,92.88052221231992,-55.633637011949425,True
1530,2025-12-01T19:29:56.423627,77.09690317719291,-63.22357522643353,True
1530,2025-12-01T05:40:56.423627,89.83777565613987,-87.83666991034906,True
1530,2025-12-01T09:11:56.423627,52.21012592379582,-55.60261587552675,True
1530,2025-11-30T13:50:56.423627,47.772468642451585,-51.34329236087379,True
1530,2025-11-30T04:14:56.423627,73.47187530721857,-55.389277110762826,True
1530,2025-11-30T14:36:56.423627,68.75469500597607,-40.394266402939124,True
1530,2025-11-29T17:04:56.423627,88.69863265896657,-66.10170162120686,True
1530,2025-11-29T15:48:56.423627,73.42864515075493,-63.97043670002239,True
1530,2025-11-28T01:22:56.423627,100.0,-66.5703267967236,True
1530,2025-11-27T08:10:56.423627,94.02229601266792,-68.7085331607989,True
1531,2025-12-03T17:45:56.423627,91.73183439945096,-49.58558639340991,True
1531,2025-12-03T21:46:56.423627,100.0,-56.553109531997144,True
1531,2025-12-03T21:33:56.423627,86.46388717139659,-64.39713115240693,True
1531,2025-12-02T23:18:56.423627,61.82540957938562,-79.27154222391542,False
1531,2025-12-02T07:58:56.423627,79.45478554097848,-68.33761187383749,True
1531,2025-12-02T06:36:56.423627,65.08921968327955,-62.547663656923554,True
1531,2025-12-01T00:07:56.423627,96.61719624120545,-63.017297553042326,True
1531,2025-12-01T07:09:56.423627,92.76175447765799,-59.181027985678064,True
1531,2025-12-01T02:58:56.423627,97.90231454913095,-61.971370149656124,True
1531,2025-11-30T09:30:56.423627,100.0,-71.97242238895416,True
1531,2025-11-29T11:04:56.423627,72.08710684772852,-71.23571809496543,True
1531,2025-11-28T15:41:56.423627,83.00163478100689,-63.691453990744996,True
1531,2025-11-28T16:36:56.423627,93.88341762546676,-74.34973444338199,False
1531,2025-11-27T08:32:56.423627,86.8130411845808,-58.674597547390576,True
1531,2025-11-27T19:33:56.423627,67.0349757312943,-71.49445321123639,True
1532,2025-12-03T07:56:56.423627,89.23033458608735,-57.802190028126944,True
1532,2025-12-03T12:37:56.423627,83.66936482065341,-60.61022975715203,True
1532,2025-12-02T07:57:56.423627,95.73656523523242,-68.51040954364733,True
1532,2025-12-02T16:08:56.423627,66.08299910116583,-68.94651134686349,True
1532,2025-12-02T09:02:56.423627,80.15396422916116,-69.56614001314851,True
1532,2025-12-01T21:47:56.423627,42.54220889388827,-71.39280900381625,True
1532,2025-12-01T07:42:56.423627,81.43084332328145,-47.23122602960812,True
1532,2025-11-30T03:56:56.423627,90.0739261833872,-68.72355321920858,True
1532,2025-11-30T00:07:56.423627,55.87545460180693,-62.02001755423165,True
1532,2025-11-29T03:17:56.423627,63.41673177663897,-56.2367649522492,False
1532,2025-11-29T06:38:56.423627,90.75915685162914,-57.90949388672412,True
1532,2025-11-28T00:56:56.423627,79.84744160157226,-57.056180051700395,True
1532,2025-11-28T17:20:56.423627,95.52431777092173,-64.3796128080432,True
1532,2025-11-28T02:21:56.423627,83.84199328298351,-78.81942956314687,True
1532,2025-11-27T10:33:56.423627,57.70558353331472,-45.73175226817581,True
1532,2025-11-27T15:49:56.423627,85.5666982132661,-64.5460223568988,False
1533,2025-12-03T15:54:56.423627,80.3501903793205,-83.2335577531137,True
1533,2025-12-02T06:33:56.423627,63.81130967915514,-58.04477233933973,True
1533,2025-12-02T12:35:56.423627,83.53648486619662,-71.05806914875235,True
1533,2025-12-02T19:19:56.423627,89.2819182653444,-57.804815883621146,True
1533,2025-12-01T08:34:56.423627,81.29017333635156,-57.11740646651929,True
1533,2025-12-01T06:19:56.423627,77.57253116129453,-51.00482180396309,True
1533,2025-12-01T11:41:56.423627,66.99841027866607,-66.10211625106875,True
1533,2025-11-30T05:31:56.423627,71.4710584722566,-61.50910053223504,True
1533,2025-11-29T15:53:56.423627,100.0,-86.49346702619324,True
1533,2025-11-29T05:55:56.423627,57.4941547219223,-72.48693249360666,True
1533,2025-11-29T19:41:56.423627,74.44649961715406,-74.8582401727206,False
1533,2025-11-28T02:54:56.423627,96.11961428242691,-60.707100801048306,True
1533,2025-11-27T14:36:56.423627,91.53056877001745,-49.80461829187719,True
1533,2025-11-27T09:19:56.423627,86.68123845363242,-68.64516453118182,True
1533,2025-11-27T09:01:56.423627,79.95359148544638,-74.52232833472257,True
1534,2025-12-03T21:34:56.423627,74.99488256844975,-62.556620220657386,True
1534,2025-12-03T14:55:56.423627,77.60005009417404,-55.526993477580604,True
1534,2025-12-02T13:26:56.423627,90.12662032285651,-61.520147308782995,True
1534,2025-12-02T15:42:56.423627,98.79581014052054,-66.87720237986778,True
1534,2025-12-01T20:30:56.423627,94.02728692956319,-71.2446928632652,True
1534,2025-12-01T21:35:56.423627,73.55882944939955,-60.66684240175684,True
1534,2025-11-30T16:56:56.423627,74.54800879552783,-55.72360216361648,True
1534,2025-11-29T20:24:56.423627,77.59057179843155,-71.46516977140887,True
1534,2025-11-28T19:49:56.423627,81.04717823161663,-54.63020978509779,True
1534,2025-11-28T01:09:56.423627,90.52845217519355,-61.18403441520927,True
1534,2025-11-28T13:52:56.423627,74.52386285298205,-75.05649770782922,True
1534,2025-11-27T06:42:56.423627,59.52720680975012,-65.47953629888721,True
1534,2025-11-27T07:46:56.423627,79.05446936233184,-78.92587483527154,True
1534,2025-11-27T01:49:56.423627,73.10280378961113,-65.95542118981798,True
1535,2025-12-03T02:23:56.423627,60.13047556437335,-74.0233301603904,True
1535,2025-12-03T15:19:56.423627,91.73256567687382,-67.08905581324053,True
1535,2025-12-03T04:05:56.423627,90.05767902600827,-55.85161658209509,True
1535,2025-12-02T21:48:56.423627,58.2454160218679,-82.63620314922385,True
1535,2025-12-02T07:20:56.423627,92.83791891730189,-71.43967063858355,True
1535,2025-12-01T08:50:56.423627,86.58374479848631,-75.97887450985182,True
1535,2025-12-01T04:58:56.423627,41.92915447957938,-78.74435497780813,True
1535,2025-12-01T17:05:56.423627,71.20970481068156,-52.441461844388186,True
1535,2025-11-30T00:22:56.423627,53.49660751238387,-77.67073860065673,True
1535,2025-11-30T21:11:56.423627,50.2126713047971,-64.64668015267989,True
1535,2025-11-29T07:15:56.423627,57.94117207581733,-41.93834422988502,True
1535,2025-11-28T09:13:56.423627,82.0163485552607,-71.55820013055006,True
1535,2025-11-28T07:34:56.423627,77.17371289593375,-61.476829197574304,False
1535,2025-11-28T12:01:56.423627,97.6157646709258,-68.80271613471108,True
1535,2025-11-27T20:12:56.423627,100.0,-63.80365217507751,True
1535,2025-11-27T09:36:56.423627,72.33532716321729,-55.54106000875046,True
1535,2025-11-27T06:42:56.423627,82.23060986398441,-63.41917159780259,True
1536,2025-12-03T03:02:56.423627,79.04165843849051,-59.03279618894227,True
1536,2025-12-02T20:20:56.423627,93.0723685598173,-56.91219187698495,True
1536,2025-12-01T20:13:56.423627,70.52692340760886,-62.65440367000365,True
1536,2025-11-30T02:51:56.423627,89.29073788379407,-70.31315091131832,True
1536,2025-11-30T14:19:56.423627,78.80042849047184,-77.26446818484163,True
1536,2025-11-29T13:53:56.423627,82.39583464767531,-74.44733944823845,True
1536,2025-11-28T22:37:56.423627,77.46292491331184,-72.91713474115106,True
1536,2025-11-27T15:06:56.423627,68.52549362915211,-62.60365178553026,True
1536,2025-11-27T07:19:56.423627,75.8386544220945,-63.657847382680195,True
1537,2025-12-03T14:53:56.423627,74.38620855165486,-72.52072205091767,True
1537,2025-12-03T18:47:56.423627,100.0,-73.98016685788689,True
1537,2025-12-03T06:38:56.423627,64.82921179207449,-73.39837011024458,True
1537,2025-12-02T20:33:56.423627,81.57925795748227,-63.11262524176505,True
1537,2025-12-02T07:41:56.423627,99.56608092923427,-47.66124201317567,True
1537,2025-12-02T09:09:56.423627,76.20497719994677,-56.325241707540286,True
1537,2025-12-01T12:36:56.423627,75.61286402836828,-51.89663049692402,True
1537,2025-12-01T23:09:56.423627,92.24078142646125,-63.03331758711912,True
1537,2025-12-01T01:47:56.423627,66.09050895822405,-62.16328333486433,True
1537,2025-11-30T13:01:56.423627,76.70847993459245,-66.50261033356794,True
1537,2025-11-29T22:01:56.423627,75.52936510359676,-60.29621895556141,True
1537,2025-11-29T04:50:56.423627,59.92130130701444,-54.798227339456076,True
1537,2025-11-29T19:44:56.423627,68.1855632855946,-70.14863349863144,True
1537,2025-11-28T02:16:56.423627,99.08882123036099,-65.16720187051861,True
1537,2025-11-28T11:42:56.423627,68.34355688982247,-73.0397868838762,True
1537,2025-11-28T13:33:56.423627,91.64939002095414,-41.23288287151911,True
1537,2025-11-27T17:14:56.423627,67.08144054832856,-59.062716757425314,True
1538,2025-12-03T18:41:56.423627,100.0,-62.18146403228681,True
1538,2025-12-02T08:10:56.423627,62.43351566488181,-62.158391807097225,True
1538,2025-12-02T02:55:56.423627,87.35605195588504,-101.60912893602608,True
1538,2025-12-02T11:15:56.423627,85.67190408289837,-84.27313649689263,True
1538,2025-12-01T13:06:56.423627,76.11806346031655,-66.78378839120188,True
1538,2025-12-01T04:49:56.423627,58.2762477047201,-68.78154405252904,True
1538,2025-11-30T12:45:56.423627,77.00739561787474,-59.09502197508269,True
1538,2025-11-29T12:09:56.423627,89.2148253298243,-57.231285048079094,True
1538,2025-11-29T13:56:56.423627,81.47212146203877,-65.05666672156113,True
1538,2025-11-28T08:51:56.423627,65.83641025764422,-64.65655418268761,True
1538,2025-11-28T07:48:56.423627,90.43892902453196,-49.57261452204767,True
1538,2025-11-27T14:46:56.423627,85.15426011327013,-59.53895088779873,True
1538,2025-11-27T10:59:56.423627,100.0,-64.87292915818101,True
1538,2025-11-27T23:10:56.423627,100.0,-52.802852960922614,True
1539,2025-12-03T08:35:56.423627,78.61102426708749,-64.34765282894548,True
1539,2025-12-03T12:21:56.423627,62.43275294016375,-74.07706578621135,True
1539,2025-12-02T15:10:56.423627,100.0,-67.02446262154373,True
1539,2025-12-01T11:40:56.423627,38.86547657845296,-52.286506341093336,True
1539,2025-11-30T02:43:56.423627,100.0,-66.81868495430848,True
1539,2025-11-30T19:56:56.423627,81.25868435369483,-70.03805868797689,True
1539,2025-11-30T14:08:56.423627,68.39501230452535,-66.20329952179299,True
1539,2025-11-29T08:41:56.423627,99.46112018940488,-67.18764667453279,True
1539,2025-11-28T22:20:56.423627,56.606352068281566,-78.42066824252954,True
1539,2025-11-28T12:15:56.423627,98.56186732741835,-55.39277084521781,True
1539,2025-11-27T09:30:56.423627,78.10084186323924,-77.25381650111933,True
1540,2025-12-03T17:05:56.423627,78.50742736296696,-70.61341919794614,True
1540,2025-12-03T19:42:56.423627,85.14500926321807,-54.773359505198556,True
1540,2025-12-03T05:36:56.423627,60.94994403878893,-57.111828491218375,True
1540,2025-12-02T13:30:56.423627,74.11026816556782,-73.64349954769473,True
1540,2025-12-01T06:18:56.423627,80.47445915868482,-52.88767568343826,True
1540,2025-12-01T11:10:56.423627,78.33192097151263,-77.6045101847557,False
1540,2025-11-30T13:28:56.423627,73.50362795237497,-65.93049335331716,True
1540,2025-11-30T13:45:56.423627,66.18545985158322,-81.40545999560885,True
1540,2025-11-30T17:45:56.423627,77.7668079905221,-70.48626354663622,True
1540,2025-11-29T19:35:56.423627,82.23929601052923,-74.35315465841055,True
1540,2025-11-28T10:11:56.423627,86.91309300495891,-70.13845157230634,True
1540,2025-11-28T03:52:56.423627,95.59383471500631,-51.01467645831592,True
1540,2025-11-27T23:59:56.423627,79.6614932481875,-62.52443110082717,True
1541,2025-12-03T03:26:56.423627,90.45627286634343,-70.37204234153923,True
1541,2025-12-02T06:52:56.423627,86.61619018063884,-56.705053816871335,True
1541,2025-12-02T19:41:56.423627,76.50337851280597,-55.29796966654303,True
1541,2025-12-01T01:37:56.423627,80.10872902807233,-76.98155019075888,True
1541,2025-12-01T05:35:56.423627,58.78942178449683,-55.79183752810797,True
1541,2025-12-01T13:08:56.423627,74.16700303288702,-72.90231569977458,True
1541,2025-11-30T20:22:56.423627,88.45595950300984,-67.0612507533356,True
1541,2025-11-29T00:56:56.423627,84.50849635653977,-67.53222092114196,True
1541,2025-11-29T10:11:56.423627,78.02458598058675,-59.352477293583696,True
1541,2025-11-29T05:28:56.423627,76.5849618834016,-63.91138653093425,True
1541,2025-11-28T02:46:56.423627,70.79401140530679,-65.87338657523321,True
1541,2025-11-27T19:06:56.423627,89.13553557048289,-50.476439165760645,True
1542,2025-12-03T13:31:56.423627,58.350332122183055,-53.23697280155244,True
1542,2025-12-03T02:22:56.423627,80.54057320905592,-57.73750819333854,True
1542,2025-12-02T07:04:56.423627,95.97913536594774,-56.58901493681191,True
1542,2025-12-01T08:59:56.423627,75.27372198778657,-65.73193837964526,True
1542,2025-11-30T03:44:56.423627,49.05140386864692,-58.17806723113112,True
1542,2025-11-29T06:53:56.423627,81.46283581791018,-61.28158086452441,True
1542,2025-11-28T21:18:56.423627,71.67095119721985,-63.308502253054826,True
1542,2025-11-28T12:38:56.423627,89.27585645187887,-75.71717518224926,True
1542,2025-11-28T20:32:56.423627,89.76038856386337,-47.890150545515695,True
1542,2025-11-27T16:22:56.423627,85.41456344839864,-73.03547402701311,True
1542,2025-11-27T17:10:56.423627,79.02081335281774,-54.10716607207241,True
1542,2025-11-27T16:12:56.423627,74.16692752668159,-65.87964651316348,True
1543,2025-12-03T03:43:56.423627,81.62827964005879,-66.42318642553501,True
1543,2025-12-02T11:43:56.423627,69.20893560033961,-61.742851426426995,True
1543,2025-12-01T18:20:56.423627,79.8116448265412,-65.14128202996883,False
1543,2025-11-30T12:56:56.423627,73.38162872533533,-74.01238506949535,False
1543,2025-11-30T09:47:56.423627,86.8936627431986,-54.68066571496595,True
1543,2025-11-29T13:42:56.423627,90.26377655448297,-69.01121096729476,True
1543,2025-11-29T00:03:56.423627,55.13100149193918,-84.00016774010989,True
1543,2025-11-29T19:52:56.423627,56.24226969849704,-59.77818123443892,False
1543,2025-11-28T11:52:56.423627,98.38008370899196,-77.98869939691045,True
1543,2025-11-27T22:03:56.423627,86.30076988264558,-58.28653558654777,True
1544,2025-12-03T04:40:56.423627,98.10083858963127,-72.27032547604202,True
1544,2025-12-03T10:06:56.423627,56.66603309038523,-43.32968511395149,True
1544,2025-12-03T03:58:56.423627,83.12475301571344,-82.69551582147317,True
1544,2025-12-02T18:13:56.423627,46.81325191792826,-56.29724668166923,True
1544,2025-12-01T01:34:56.423627,82.89746947707891,-70.10095672330185,True
1544,2025-12-01T03:23:56.423627,58.44448539407883,-60.509683640037586,True
1544,2025-11-30T10:14:56.423627,72.4145909107095,-63.40431209104942,True
1544,2025-11-30T05:58:56.423627,78.95188708922129,-66.81853901640868,True
1544,2025-11-30T12:30:56.423627,82.47529971303355,-63.465043856060845,True
1544,2025-11-29T16:59:56.423627,93.79585265616517,-58.45486744870758,True
1544,2025-11-29T05:13:56.423627,90.34666767798032,-72.11307537197159,True
1544,2025-11-28T15:23:56.423627,84.34490691358921,-67.62915438616285,True
1544,2025-11-28T12:49:56.423627,62.89299273959515,-63.86324472331429,True
1544,2025-11-28T11:57:56.423627,82.12745921644871,-72.68398899496073,True
1544,2025-11-27T06:14:56.423627,73.69169990992636,-57.5164408111261,True
1545,2025-12-03T02:17:56.423627,60.14195807957767,-54.01281275566196,True
1545,2025-12-03T05:10:56.423627,88.49636802605133,-71.73662535617177,True
1545,2025-12-03T10:32:56.423627,78.96099954339003,-62.579766520554166,True
1545,2025-12-02T22:25:56.423627,100.0,-67.48701570182054,True
1545,2025-12-02T00:56:56.423627,76.02068740941444,-57.511463556849094,False
1545,2025-12-01T15:43:56.423627,75.8152122077439,-72.97691658012498,True
1545,2025-11-30T22:44:56.423627,75.4653034364332,-55.59892201307892,True
1545,2025-11-29T05:14:56.423627,61.507355413754546,-65.45996409986255,True
1545,2025-11-29T00:54:56.423627,86.0446452377294,-61.261452954163886,True
1545,2025-11-29T10:46:56.423627,73.05855642684935,-67.68437018205782,True
1545,2025-11-28T13:35:56.423627,71.18727097510767,-69.87213847936974,True
1545,2025-11-27T06:37:56.423627,69.72547318957734,-49.16189055681059,True
1546,2025-12-03T03:50:56.423627,82.24405714660426,-67.92812715795017,True
1546,2025-12-03T19:24:56.423627,68.33505746866213,-76.1248437448112,True
1546,2025-12-02T21:14:56.423627,71.92881521098818,-51.56915480157114,True
1546,2025-12-01T14:39:56.423627,68.00042428909377,-64.46657198129273,True
1546,2025-12-01T11:38:56.423627,71.75773241605995,-68.60981750560669,False
1546,2025-12-01T20:17:56.423627,89.36590543975639,-64.29346188199112,True
1546,2025-11-30T21:30:56.423627,71.39573750499116,-71.3146754978341,True
1546,2025-11-29T12:00:56.423627,98.3188831212917,-65.67840646429258,True
1546,2025-11-28T23:23:56.423627,93.5493797788994,-71.09486550996957,True
1546,2025-11-27T06:04:56.423627,95.98088813085249,-60.13642302985957,True
1546,2025-11-27T09:08:56.423627,72.19323192544782,-57.852313033773626,True
1547,2025-12-03T05:07:56.423627,93.36632375765029,-55.12590237918494,True
1547,2025-12-03T03:32:56.423627,34.7719316060437,-61.209050328263984,True
1547,2025-12-02T05:56:56.423627,61.762321704697726,-62.98200895022019,True
1547,2025-12-02T18:39:56.423627,69.36514996198287,-61.39719748136442,True
1547,2025-12-02T02:40:56.423627,84.83500480815552,-65.69938447418458,True
1547,2025-12-01T15:47:56.423627,81.30695035683036,-58.45936301911711,False
1547,2025-12-01T13:14:56.423627,76.57806665496051,-45.45218361135622,True
1547,2025-11-30T16:31:56.423627,71.07256173404089,-88.28388323693326,True
1547,2025-11-29T15:18:56.423627,70.32545092775297,-71.96016006626203,True
1547,2025-11-29T07:29:56.423627,81.93097927491554,-83.05405104694796,True
1547,2025-11-28T22:28:56.423627,87.994576952908,-58.791626110520056,True
1547,2025-11-27T02:37:56.423627,66.5370578196306,-73.84646932885272,True
1548,2025-12-03T21:01:56.423627,46.27026632295842,-70.91466970018281,True
1548,2025-12-03T18:37:56.423627,52.31116598614903,-48.091719227505045,True
1548,2025-12-02T22:50:56.423627,93.23041390928341,-70.6148242060566,True
1548,2025-12-02T17:53:56.423627,74.85125268390208,-66.97598536141469,True
1548,2025-12-01T01:34:56.423627,59.44072136684615,-42.12016830293835,True
1548,2025-12-01T14:02:56.423627,89.36134411057947,-65.6193812332255,True
1548,2025-11-30T23:57:56.423627,100.0,-63.78514603491406,True
1548,2025-11-30T21:56:56.423627,65.78409316879235,-88.09484253746082,True
1548,2025-11-29T02:30:56.423627,67.42554138291688,-68.02772125116581,True
1548,2025-11-29T14:39:56.423627,70.5982066131945,-68.67376713647393,True
1548,2025-11-29T19:31:56.423627,83.88475170358696,-66.02883011968844,True
1548,2025-11-28T14:02:56.423627,66.19745506130059,-62.36535024530689,True
1548,2025-11-28T23:19:56.423627,75.2951503977635,-58.16693914818028,True
1548,2025-11-27T01:29:56.423627,98.6039793960591,-69.69583162602386,True
1549,2025-12-03T04:14:56.423627,77.46785895758508,-59.28061004287446,True
1549,2025-12-03T06:22:56.423627,65.69126280909589,-67.04906161814372,True
1549,2025-12-03T10:37:56.423627,47.789524036722476,-56.92634333618709,True
1549,2025-12-02T16:00:56.423627,70.52374843187265,-75.22556732972676,True
1549,2025-12-02T16:56:56.423627,100.0,-75.33684524051294,False
1549,2025-12-01T22:39:56.423627,74.53018668811976,-51.341136853976714,True
1549,2025-11-30T13:45:56.423627,28.45257440381878,-73.13766274868195,True
1549,2025-11-30T15:44:56.423627,100.0,-65.70003892517042,True
1549,2025-11-30T19:09:56.423627,59.97704596409683,-70.18307315863653,True
1549,2025-11-29T05:52:56.423627,95.53906041420855,-79.41682617306243,False
1549,2025-11-29T09:29:56.423627,81.5586542506056,-55.198489775444074,True
1549,2025-11-29T04:05:56.423627,97.6956869647142,-50.26727202205629,True
1549,2025-11-28T16:56:56.423627,63.565724190334365,-55.96092311540742,True
1549,2025-11-28T22:04:56.423627,100.0,-68.57639005364102,True
1549,2025-11-27T13:38:56.423627,57.84026970742736,-58.99052246932257,True
1549,2025-11-27T19:30:56.423627,65.71530586062674,-74.0847104657581,True
1549,2025-11-27T23:48:56.423627,98.00499772585557,-59.76100690635229,True
1550,2025-12-03T14:14:56.423627,69.37777935913627,-66.47088354887573,True
1550,2025-12-03T10:01:56.423627,75.27547560268955,-59.19839778967072,True
1550,2025-12-03T00:26:56.423627,68.46433936345741,-66.71948178658205,True
1550,2025-12-02T12:15:56.423627,60.40178501480575,-60.76228001898524,True
1550,2025-12-02T04:51:56.423627,52.19597814161985,-42.54913801812214,True
1550,2025-12-01T14:03:56.423627,69.19269837980856,-53.89201220149113,True
1550,2025-12-01T17:48:56.423627,68.83329040899551,-40.43229932651779,True
1550,2025-12-01T23:42:56.423627,100.0,-71.99473756467313,True
1550,2025-11-30T00:25:56.423627,87.10403322970723,-72.7940367751876,True
